entry_time,entry_price,exit_time,exit_price,direction,size,stop_level,exit_reason,raw_pnl,fees,net_pnl,symbol,day,prev_close,prev_atr,upper_level,lower_level,isFiltered
2024-10-29 16:52:00+00:00,2659.9344,2024-10-29 19:29:00+00:00,2634.8544,long,1.0,2634.8544,stop_loss,-25.079999999999927,7.942183200000002,-33.02218319999993,ETHUSDT,2024-10-29,2617.8,100.31999999999994,2659.9344,2575.6656000000003,False
2024-10-30 20:10:00+00:00,2647.2919,2024-10-30 20:47:00+00:00,2671.386007142857,short,1.0,2671.386007142857,stop_loss,-24.09410714285696,7.978016860714284,-32.07212400357124,ETHUSDT,2024-10-30,2687.77,96.3764285714285,2728.2481,2647.2919,False
2024-10-31 13:58:00+00:00,2597.8488,2024-11-01 13:00:00+00:00,2534.51,short,1.0,2622.6888,end_of_day,63.33879999999954,7.6985382000000016,55.640261799999536,ETHUSDT,2024-10-31,2639.58,99.35999999999991,2681.3112,2597.8488,False
2024-11-01 14:13:00+00:00,2581.7998,2024-11-01 14:52:00+00:00,2555.234442857143,long,1.0,2555.234442857143,stop_loss,-26.56535714285701,7.705551364285718,-34.27090850714273,ETHUSDT,2024-11-01,2537.17,106.26142857142848,2581.7998,2492.5402,False
2024-11-03 02:40:00+00:00,2441.8786000000005,2024-11-03 13:00:00+00:00,2454.01,short,1.0,2469.1889571428574,end_of_day,-12.131399999999758,7.343832900000002,-19.47523289999976,ETHUSDT,2024-11-02,2487.76,109.24142857142849,2533.6414,2441.8786000000005,False
2024-11-04 16:28:00+00:00,2429.5065,2024-11-05 13:00:00+00:00,2444.25,short,1.0,2457.0145357142856,end_of_day,-14.74350000000004,7.310634749999998,-22.05413475000004,ETHUSDT,2024-11-04,2475.72,110.03214285714274,2521.9335,2429.5065,False
2024-11-06 00:49:00+00:00,2490.9096,2024-11-06 13:00:00+00:00,2633.39,long,1.0,2462.6896,end_of_day,142.48039999999992,7.686449400000015,134.7939505999999,ETHUSDT,2024-11-05,2443.5,112.87999999999992,2490.9096,2396.0904,False
2024-11-06 19:57:00+00:00,2687.3461,2024-11-07 13:00:00+00:00,2819.46,long,1.0,2656.187707142857,end_of_day,132.11390000000029,8.260209149999994,123.85369085000028,ETHUSDT,2024-11-06,2635.0,124.63357142857132,2687.3461,2582.6539,True
2024-11-07 18:33:00+00:00,2876.8424,2024-11-08 13:00:00+00:00,2935.05,long,1.0,2843.251685714286,end_of_day,58.20760000000018,8.7178386,49.48976140000018,ETHUSDT,2024-11-07,2820.41,134.362857142857,2876.8424,2763.9776,True
2024-11-09 05:40:00+00:00,2997.6003,2024-11-09 13:00:00+00:00,3034.66,long,1.0,2962.492978571428,end_of_day,37.05970000000025,9.04839045,28.01130955000025,ETHUSDT,2024-11-08,2938.62,140.42928571428556,2997.6003,2879.6397,False
2024-11-09 19:18:00+00:00,3091.7176,2024-11-10 13:00:00+00:00,3196.2,long,1.0,3056.879742857143,end_of_day,104.48239999999988,9.431876399999991,95.05052359999988,ETHUSDT,2024-11-09,3033.19,139.35142857142844,3091.7176,2974.6624,False
2024-11-10 20:54:00+00:00,3133.9952,2024-11-10 21:52:00+00:00,3172.087342857142,short,1.0,3172.087342857142,stop_loss,-38.09214285714279,9.459123814285718,-47.55126667142851,ETHUSDT,2024-11-10,3197.99,152.36857142857133,3261.9848,3133.9952,True
2024-11-11 15:33:00+00:00,3241.1038,2024-11-12 13:00:00+00:00,3252.7,long,1.0,3201.095585714286,end_of_day,11.596199999999952,9.7407057,1.855494299999954,ETHUSDT,2024-11-11,3173.89,160.03285714285704,3241.1038,3106.6762,True
2024-11-13 04:36:00+00:00,3181.3089,2024-11-13 13:00:00+00:00,3160.84,short,1.0,3224.154792857142,end_of_day,20.46889999999985,9.51322335,10.955676649999848,ETHUSDT,2024-11-12,3253.29,171.38357142857132,3325.2711,3181.3089,True
2024-11-13 13:49:00+00:00,3240.8377,2024-11-13 19:18:00+00:00,3196.29145,long,1.0,3196.29145,stop_loss,-44.54624999999987,9.655693725,-54.20194372499987,ETHUSDT,2024-11-13,3166.0,178.18499999999992,3240.8377,3091.1623,True
2024-11-14 15:00:00+00:00,3106.0786,2024-11-14 16:48:00+00:00,3152.7282428571425,short,1.0,3152.7282428571425,stop_loss,-46.64964285714268,9.388210264285718,-56.0378531214284,ETHUSDT,2024-11-14,3184.45,186.59857142857132,3262.8214,3106.0786,True
2024-11-15 15:22:00+00:00,3026.8798,2024-11-15 20:19:00+00:00,3073.7430142857143,short,1.0,3073.7430142857143,stop_loss,-46.86321428571409,9.150934221428573,-56.01414850714266,ETHUSDT,2024-11-15,3105.61,187.45285714285708,3184.3402,3026.8798,True
2024-11-17 01:44:00+00:00,3096.775,2024-11-17 07:32:00+00:00,3145.4982142857143,short,1.0,3145.4982142857143,stop_loss,-48.72321428571422,9.363409821428576,-58.0866241071428,ETHUSDT,2024-11-16,3178.63,194.89285714285708,3260.485,3096.775,True
2024-11-18 16:16:00+00:00,3174.058,2024-11-18 19:11:00+00:00,3123.4401428571427,long,1.0,3123.4401428571427,stop_loss,-50.61785714285725,9.446247214285712,-60.06410435714296,ETHUSDT,2024-11-18,3089.02,202.47142857142853,3174.058,3003.982,True
2024-11-21 12:05:00+00:00,3172.5094,2024-11-21 13:00:00+00:00,3305.53,long,1.0,3124.1169,end_of_day,133.0206000000003,9.7170591,123.30354090000029,ETHUSDT,2024-11-20,3091.21,193.56999999999996,3172.5094,3009.9106,False
2024-11-21 13:14:00+00:00,3370.636,2024-11-21 14:39:00+00:00,3321.9895714285717,long,1.0,3321.9895714285717,stop_loss,-48.64642857142872,10.038938357142854,-58.68536692857157,ETHUSDT,2024-11-21,3288.91,194.58571428571423,3370.636,3207.184,True
2024-11-22 13:27:00+00:00,3269.6334,2024-11-22 15:38:00+00:00,3318.4230428571427,short,1.0,3318.4230428571427,stop_loss,-48.78964285714301,9.882084664285712,-58.67172752142872,ETHUSDT,2024-11-22,3351.6,195.15857142857135,3433.5666,3269.6334,True
2024-11-23 14:28:00+00:00,3484.6684,2024-11-23 16:17:00+00:00,3435.8419714285715,long,1.0,3435.8419714285715,stop_loss,-48.82642857142855,10.380765557142858,-59.20719412857141,ETHUSDT,2024-11-23,3402.64,195.30571428571423,3484.6684,3320.6116,True
2024-11-25 07:41:00+00:00,3398.6776,2024-11-25 13:00:00+00:00,3489.81,long,1.0,3350.4111714285714,end_of_day,91.13239999999996,10.3327314,80.79966859999996,ETHUSDT,2024-11-24,3317.59,193.06571428571425,3398.6776,3236.5024000000003,True
2024-11-25 15:07:00+00:00,3402.4891,2024-11-25 15:30:00+00:00,3451.936064285714,short,1.0,3451.936064285714,stop_loss,-49.44696428571433,10.281637746428572,-59.7286020321429,ETHUSDT,2024-11-25,3485.56,197.7878571428571,3568.6309,3402.4891,True
2024-11-27 04:17:00+00:00,3396.28,2024-11-27 13:00:00+00:00,3478.2,long,1.0,3347.547857142857,end_of_day,81.92000000000007,10.311719999999994,71.60828000000008,ETHUSDT,2024-11-26,3314.41,194.92857142857136,3396.28,3232.54,True
2024-11-27 15:35:00+00:00,3563.8232,2024-11-28 13:00:00+00:00,3615.67,long,1.0,3514.351057142857,end_of_day,51.84680000000026,10.7692398,41.077560200000256,ETHUSDT,2024-11-27,3480.71,197.88857142857137,3563.8232,3397.5968000000003,True
2024-11-28 15:21:00+00:00,3542.5863,2024-11-28 22:15:00+00:00,3592.08255,short,1.0,3592.08255,stop_loss,-49.49625000000015,10.702003275000004,-60.19825327500015,ETHUSDT,2024-11-28,3625.74,197.98499999999996,3708.8937,3542.5863,True
2024-11-30 04:01:00+00:00,3669.904,2024-11-30 13:00:00+00:00,3680.51,long,1.0,3622.0325714285714,end_of_day,10.606000000000222,11.025621,-0.4196209999997791,ETHUSDT,2024-11-29,3589.48,191.4857142857142,3669.904,3509.056,False
2024-12-02 03:03:00+00:00,3762.2172,2024-12-02 03:44:00+00:00,3716.3022,long,1.0,3716.3022,stop_loss,-45.91499999999997,11.2177791,-57.132779099999965,ETHUSDT,2024-12-01,3685.08,183.6599999999999,3762.2172,3607.9428,False
2024-12-02 15:22:00+00:00,3678.0475,2024-12-02 16:40:00+00:00,3630.6144642857134,long,1.0,3630.6144642857134,stop_loss,-47.43303571428578,10.962992946428573,-58.39602866071435,ETHUSDT,2024-12-02,3598.36,189.73214285714275,3678.0475,3518.6725,True
2024-12-03 14:34:00+00:00,3529.7495,2024-12-03 14:50:00+00:00,3576.327178571428,short,1.0,3576.327178571428,stop_loss,-46.57767857142835,10.65911501785714,-57.23679358928549,ETHUSDT,2024-12-03,3608.0,186.31071428571417,3686.2505,3529.7495,True
2024-12-04 15:03:00+00:00,3805.0401,2024-12-04 16:50:00+00:00,3755.385278571429,long,1.0,3755.385278571429,stop_loss,-49.65482142857127,11.340638067857142,-60.99545949642841,ETHUSDT,2024-12-04,3721.62,198.6192857142856,3805.0401,3638.1999,True
2024-12-05 19:44:00+00:00,3847.2504,2024-12-06 03:50:00+00:00,3896.273971428572,short,1.0,3896.273971428572,stop_loss,-49.02357142857136,11.61528655714286,-60.63885798571422,ETHUSDT,2024-12-05,3929.61,196.09428571428563,4011.9696,3847.2504,True
2024-12-06 14:31:00+00:00,3924.9804,2024-12-07 13:00:00+00:00,4004.21,long,1.0,3873.8611142857135,end_of_day,79.22960000000012,11.8937856,67.33581440000012,ETHUSDT,2024-12-06,3839.1,204.4771428571428,3924.9804,3753.2196,True
2024-12-09 07:05:00+00:00,3904.2504,2024-12-09 13:00:00+00:00,3869.0,short,1.0,3954.7561142857135,end_of_day,35.2503999999999,11.6598756,23.5905243999999,ETHUSDT,2024-12-08,3989.1,202.02285714285705,4073.9496,3904.2504,False
2024-12-09 20:02:00+00:00,3784.1547,2024-12-10 13:00:00+00:00,3684.28,short,1.0,3833.467378571429,end_of_day,99.87469999999983,11.202652049999998,88.67204794999985,ETHUSDT,2024-12-09,3867.0,197.2507142857142,3949.8453,3784.1547,True
2024-12-10 15:39:00+00:00,3587.5053000000003,2024-12-10 20:08:00+00:00,3640.9247642857135,short,1.0,3640.9247642857135,stop_loss,-53.41946428571418,10.84264509642857,-64.26210938214275,ETHUSDT,2024-12-10,3677.25,213.67785714285705,3766.9947,3587.5053000000003,True
2024-12-11 15:25:00+00:00,3811.2319,2024-12-11 17:58:00+00:00,3758.05815,long,1.0,3758.05815,stop_loss,-53.17374999999993,11.353935074999995,-64.52768507499992,ETHUSDT,2024-12-11,3721.9,212.6949999999999,3811.2319,3632.5681,False
2024-12-12 19:35:00+00:00,3867.8606,2024-12-13 02:43:00+00:00,3921.7173857142857,short,1.0,3921.7173857142857,stop_loss,-53.85678571428571,11.684366978571433,-65.54115269285714,ETHUSDT,2024-12-12,3958.34,215.4271428571428,4048.8194,3867.8606,True
2024-12-15 23:51:00+00:00,3974.7812,2024-12-16 11:47:00+00:00,3921.0483428571433,long,1.0,3921.0483428571433,stop_loss,-53.73285714285703,11.843744314285717,-65.57660145714274,ETHUSDT,2024-12-15,3884.51,214.93142857142848,3974.7812,3794.2388,False
2024-12-16 17:12:00+00:00,3984.3453,2024-12-17 13:00:00+00:00,4000.52,long,1.0,3930.800478571429,end_of_day,16.17470000000003,11.97729795,4.197402050000031,ETHUSDT,2024-12-16,3894.39,214.17928571428564,3984.3453,3804.4347,False
2024-12-17 22:22:00+00:00,3910.0031,2024-12-18 13:00:00+00:00,3855.45,short,1.0,3965.346492857143,end_of_day,54.553100000000086,11.648179650000005,42.90492035000008,ETHUSDT,2024-12-17,4002.98,221.37357142857132,4095.9569,3910.0031,False
2024-12-18 19:59:00+00:00,3767.9171,2024-12-19 13:00:00+00:00,3677.11,short,1.0,3822.72835,end_of_day,90.8071,11.167540650000008,79.63955934999998,ETHUSDT,2024-12-18,3860.0,219.24499999999995,3952.0829,3767.9171,False
2024-12-19 15:22:00+00:00,3583.0371,2024-12-20 13:00:00+00:00,3235.55,short,1.0,3639.84835,end_of_day,347.4870999999998,10.227880649999976,337.25921934999985,ETHUSDT,2024-12-19,3678.48,227.24499999999995,3773.9229,3583.0371,False
2024-12-20 14:28:00+00:00,3338.8625,2024-12-21 13:00:00+00:00,3402.47,long,1.0,3276.849107142857,end_of_day,63.60750000000007,10.111998749999998,53.49550125000008,ETHUSDT,2024-12-20,3234.68,248.0535714285714,3338.8625,3130.4975,True
2024-12-21 22:11:00+00:00,3294.4538,2024-12-22 00:35:00+00:00,3358.142014285714,short,1.0,3358.142014285714,stop_loss,-63.688214285714366,9.978893721428577,-73.66710800714294,ETHUSDT,2024-12-21,3401.45,254.7528571428571,3508.4462,3294.4538,True
2024-12-22 19:40:00+00:00,3265.3424,2024-12-23 03:17:00+00:00,3329.555257142857,short,1.0,3329.555257142857,stop_loss,-64.21285714285705,9.892346485714285,-74.10520362857133,ETHUSDT,2024-12-22,3373.22,256.8514285714285,3481.0976,3265.3424,True
2024-12-23 21:27:00+00:00,3454.9524,2024-12-24 00:27:00+00:00,3390.8438285714287,long,1.0,3390.8438285714287,stop_loss,-64.1085714285714,10.268694342857144,-74.37726577142854,ETHUSDT,2024-12-23,3347.25,256.43428571428564,3454.9524,3239.5476,True
2024-12-24 15:43:00+00:00,3504.0366,2024-12-24 20:07:00+00:00,3445.318385714286,long,1.0,3445.318385714286,stop_loss,-58.71821428571411,10.424032478571434,-69.14224676428555,ETHUSDT,2024-12-24,3405.39,234.8728571428571,3504.0366,3306.7434,False
2024-12-26 08:15:00+00:00,3379.8728,2024-12-26 13:00:00+00:00,3354.47,short,1.0,3437.269942857143,end_of_day,25.402800000000298,10.1015142,15.301285800000295,ETHUSDT,2024-12-25,3476.3,229.5885714285714,3572.7272000000003,3379.8728,False
2024-12-27 15:19:00+00:00,3318.7286,2024-12-28 13:00:00+00:00,3352.49,short,1.0,3374.3603857142857,end_of_day,-33.76139999999987,10.006827900000005,-43.76822789999987,ETHUSDT,2024-12-27,3412.19,222.5271428571428,3505.6514,3318.7286,True
2024-12-30 14:35:00+00:00,3316.0834,2024-12-30 17:34:00+00:00,3370.301614285714,short,1.0,3370.301614285714,stop_loss,-54.21821428571411,10.029577521428564,-64.24779180714268,ETHUSDT,2024-12-30,3407.17,216.87285714285716,3498.2566,3316.0834,True
2025-01-02 08:11:00+00:00,3431.0005,2025-01-02 13:00:00+00:00,3479.73,long,1.0,3380.262107142857,end_of_day,48.72949999999992,10.36609575,38.36340424999992,ETHUSDT,2025-01-01,3345.76,202.9535714285714,3431.0005,3260.5195000000003,False
2025-01-03 14:32:00+00:00,3526.3654,2025-01-04 13:00:00+00:00,3634.02,long,1.0,3488.4514714285715,end_of_day,107.65459999999985,10.740578099999992,96.91402189999984,ETHUSDT,2025-01-03,3462.67,151.6557142857142,3526.3654,3398.9746,False
2025-01-06 02:05:00+00:00,3670.8024,2025-01-06 08:43:00+00:00,3636.675971428571,long,1.0,3636.675971428571,stop_loss,-34.12642857142873,10.96121755714286,-45.08764612857159,ETHUSDT,2025-01-05,3613.47,136.50571428571425,3670.8024,3556.1376,False
2025-01-06 14:57:00+00:00,3696.0813,2025-01-06 17:41:00+00:00,3663.175764285714,long,1.0,3663.175764285714,stop_loss,-32.905535714285634,11.038885596428573,-43.944421310714205,ETHUSDT,2025-01-06,3640.8,131.62214285714285,3696.0813,3585.5187,False
2025-01-07 14:59:00+00:00,3578.9331,2025-01-08 13:00:00+00:00,3344.58,short,1.0,3610.508635714286,end_of_day,234.35310000000027,10.385269649999998,223.96783035000027,ETHUSDT,2025-01-07,3631.98,126.30214285714284,3685.0269,3578.9331,False
2025-01-08 17:03:00+00:00,3279.0261,2025-01-08 18:20:00+00:00,3314.028421428572,short,1.0,3314.028421428572,stop_loss,-35.00232142857158,9.889581782142857,-44.89190321071443,ETHUSDT,2025-01-08,3337.83,140.00928571428568,3396.6339,3279.0261,True
2025-01-09 13:47:00+00:00,3235.4355,2025-01-09 15:17:00+00:00,3270.598892857143,short,1.0,3270.598892857143,stop_loss,-35.16339285714275,9.759051589285718,-44.92244444642847,ETHUSDT,2025-01-09,3294.51,140.6535714285714,3353.5845000000004,3235.4355,True
2025-01-10 13:30:00+00:00,3249.5827000000004,2025-01-10 17:43:00+00:00,3285.4382357142863,short,1.0,3285.4382357142863,stop_loss,-35.85553571428591,9.802531403571429,-45.658067117857335,ETHUSDT,2025-01-10,3309.82,143.42214285714286,3370.0573,3249.5827000000004,True
2025-01-13 00:28:00+00:00,3310.7842,2025-01-13 01:41:00+00:00,3274.210271428572,long,1.0,3274.210271428572,stop_loss,-36.573928571428496,9.87749170714286,-46.45142027857136,ETHUSDT,2025-01-12,3249.34,146.2957142857143,3310.7842,3187.8958,False
2025-01-13 14:34:00+00:00,2978.1255,2025-01-13 14:43:00+00:00,3018.0388928571424,short,1.0,3018.0388928571424,stop_loss,-39.91339285714275,8.994246589285716,-48.90763944642847,ETHUSDT,2025-01-13,3045.18,159.65357142857147,3112.2345,2978.1255,True
2025-01-15 13:30:00+00:00,3272.7928,2025-01-16 13:00:00+00:00,3354.08,long,1.0,3229.850657142857,end_of_day,81.28719999999976,9.940309200000002,71.34689079999976,ETHUSDT,2025-01-15,3200.65,171.76857142857148,3272.7928,3128.5072,True
2025-01-16 14:45:00+00:00,3280.5975,2025-01-16 15:57:00+00:00,3325.539464285714,short,1.0,3325.539464285714,stop_loss,-44.94196428571422,9.909205446428572,-54.85116973214279,ETHUSDT,2025-01-16,3356.1,179.7678571428572,3431.6025,3280.5975,True
2025-01-17 20:29:00+00:00,3484.8922,2025-01-18 03:19:00+00:00,3438.450414285714,long,1.0,3438.450414285714,stop_loss,-46.44178571428574,10.385013921428566,-56.82679963571431,ETHUSDT,2025-01-17,3406.87,185.7671428571429,3484.8922,3328.8478,False
2025-01-19 02:40:00+00:00,3370.3462,2025-01-19 04:11:00+00:00,3321.800842857143,long,1.0,3321.800842857143,stop_loss,-48.54535714285703,10.038220564285716,-58.58357770714274,ETHUSDT,2025-01-18,3288.79,194.1814285714286,3370.3462,3207.2338,True
2025-01-19 14:03:00+00:00,3291.4504,2025-01-19 21:28:00+00:00,3239.973971428571,long,1.0,3239.973971428571,stop_loss,-51.47642857142864,9.797136557142856,-61.2735651285715,ETHUSDT,2025-01-19,3204.97,205.9057142857143,3291.4504,3118.4896,True
2025-01-20 17:42:00+00:00,3211.3193,2025-01-20 17:46:00+00:00,3266.510192857143,short,1.0,3266.510192857143,stop_loss,-55.1908928571429,9.716744239285717,-64.90763709642862,ETHUSDT,2025-01-20,3304.04,220.76357142857145,3396.7607,3211.3193,True
2025-01-22 23:09:00+00:00,3228.3943000000004,2025-01-23 13:00:00+00:00,3202.85,short,1.0,3280.594121428572,end_of_day,25.54430000000048,9.64686645,15.897433550000477,ETHUSDT,2025-01-22,3316.09,208.79928571428567,3403.7857,3228.3943000000004,False
2025-01-23 16:10:00+00:00,3288.9572000000003,2025-01-23 17:01:00+00:00,3237.524342857143,long,1.0,3237.524342857143,stop_loss,-51.4328571428573,9.789722314285711,-61.22257945714301,ETHUSDT,2025-01-23,3202.55,205.73142857142847,3288.9572000000003,3116.1428,False
2025-01-24 23:00:00+00:00,3315.966,2025-01-25 13:00:00+00:00,3305.1,short,1.0,3368.266,end_of_day,10.865999999999984,9.931599,0.9344009999999852,ETHUSDT,2025-01-24,3403.83,209.2,3491.694,3315.966,True
2025-01-27 00:01:00+00:00,3218.2215,2025-01-27 13:00:00+00:00,3097.47,short,1.0,3270.70275,end_of_day,120.7515000000003,9.473537249999993,111.27796275000031,ETHUSDT,2025-01-26,3306.39,209.92499999999995,3394.5585,3218.2215,False
2025-01-27 21:15:00+00:00,3190.1783,2025-01-28 13:00:00+00:00,3172.65,long,1.0,3137.27455,end_of_day,-17.528299999999945,9.54424245,-27.072542449999943,ETHUSDT,2025-01-27,3101.3,211.61499999999992,3190.1783,3012.4217000000003,True
2025-01-28 21:31:00+00:00,3089.5537000000004,2025-01-29 06:20:00+00:00,3139.7003071428576,short,1.0,3139.7003071428576,stop_loss,-50.14660714285719,9.343881010714284,-59.49048815357148,ETHUSDT,2025-01-28,3173.8,200.58642857142848,3258.0463,3089.5537000000004,False
2025-01-30 04:00:00+00:00,3204.7473,2025-01-30 13:00:00+00:00,3217.27,long,1.0,3152.873907142857,end_of_day,12.522699999999986,9.63302595,2.889674049999988,ETHUSDT,2025-01-29,3117.6,207.49357142857133,3204.7473,3030.4527,False
2025-01-31 11:17:00+00:00,3303.2841,2025-01-31 13:00:00+00:00,3352.46,long,1.0,3253.1149928571426,end_of_day,49.17590000000018,9.983616150000003,39.19228385000018,ETHUSDT,2025-01-30,3219.0,200.6764285714285,3303.2841,3134.7159,False
2025-01-31 16:00:00+00:00,3433.2021,2025-01-31 17:38:00+00:00,3383.540135714285,long,1.0,3383.540135714285,stop_loss,-49.66196428571448,10.22511335357143,-59.88707763928591,ETHUSDT,2025-01-31,3349.77,198.64785714285705,3433.2021,3266.3379,False
2025-02-01 19:45:00+00:00,3184.7808,2025-02-02 13:00:00+00:00,3053.91,short,1.0,3232.9172285714285,end_of_day,130.87080000000014,9.3580362,121.51276380000014,ETHUSDT,2025-02-01,3265.65,192.5457142857142,3346.5192,3184.7808,False
2025-02-02 17:36:00+00:00,2970.6516,2025-02-03 13:00:00+00:00,2580.0,short,1.0,3018.3530285714287,end_of_day,390.65160000000014,8.3259774,382.32562260000014,ETHUSDT,2025-02-02,3050.79,190.8057142857142,3130.9284,2970.6516,True
2025-02-03 15:24:00+00:00,2679.4925,2025-02-04 13:00:00+00:00,2800.58,long,1.0,2619.1755357142856,end_of_day,121.08750000000008,8.220108749999994,112.8673912500001,ETHUSDT,2025-02-03,2578.16,241.26785714285705,2679.4925,2476.8275,True
2025-02-04 21:02:00+00:00,2696.3433000000005,2025-02-05 01:03:00+00:00,2760.305621428572,short,1.0,2760.305621428572,stop_loss,-63.96232142857161,8.184973382142857,-72.14729481071447,ETHUSDT,2025-02-04,2803.8,255.84928571428563,2911.2567,2696.3433000000005,True
2025-02-06 22:13:00+00:00,2658.0581,2025-02-07 01:53:00+00:00,2724.5175642857143,short,1.0,2724.5175642857143,stop_loss,-66.45946428571415,8.073863496428572,-74.53332778214272,ETHUSDT,2025-02-06,2769.71,265.8378571428571,2881.3619,2658.0581,True
2025-02-07 20:00:00+00:00,2647.4465,2025-02-08 13:00:00+00:00,2604.9,short,1.0,2712.4545357142856,end_of_day,42.54649999999992,7.878519750000002,34.66798024999992,ETHUSDT,2025-02-07,2756.66,260.03214285714284,2865.8735,2647.4465,True
2025-02-09 21:49:00+00:00,2541.8645,2025-02-09 22:39:00+00:00,2608.879678571428,short,1.0,2608.879678571428,stop_loss,-67.01517857142835,7.726116267857137,-74.74129483928549,ETHUSDT,2025-02-09,2654.45,268.06071428571425,2767.0355,2541.8645,False
2025-02-11 22:57:00+00:00,2580.6553000000004,2025-02-12 13:00:00+00:00,2627.62,short,1.0,2642.6461928571434,end_of_day,-46.96469999999954,7.812412950000002,-54.77711294999954,ETHUSDT,2025-02-11,2684.8,247.9635714285714,2788.9447,2580.6553000000004,True
2025-02-12 22:20:00+00:00,2729.9355,2025-02-13 08:15:00+00:00,2668.670321428572,long,1.0,2668.670321428572,stop_loss,-61.26517857142835,8.097908732142855,-69.3630873035712,ETHUSDT,2025-02-12,2627.01,245.06071428571428,2729.9355,2524.0845000000004,True
2025-02-14 18:03:00+00:00,2789.1305,2025-02-14 19:53:00+00:00,2727.213535714286,long,1.0,2727.213535714286,stop_loss,-61.91696428571413,8.274516053571432,-70.19148033928556,ETHUSDT,2025-02-14,2685.11,247.66785714285717,2789.1305,2581.0895,False
2025-02-17 15:00:00+00:00,2834.7902,2025-02-17 15:32:00+00:00,2793.2484142857143,long,1.0,2793.2484142857143,stop_loss,-41.54178571428565,8.442057921428571,-49.98384363571422,ETHUSDT,2025-02-17,2765.0,166.16714285714286,2834.7902,2695.2098,False
2025-02-18 16:36:00+00:00,2638.4836,2025-02-19 00:08:00+00:00,2676.5350285714285,short,1.0,2676.5350285714285,stop_loss,-38.05142857142846,7.972527942857141,-46.0239565142856,ETHUSDT,2025-02-18,2702.41,152.2057142857143,2766.3364,2638.4836,False
2025-02-21 09:18:00+00:00,2800.1928,2025-02-21 09:42:00+00:00,2765.1078,long,1.0,2765.1078,stop_loss,-35.08500000000004,8.3479509,-43.43295090000004,ETHUSDT,2025-02-20,2741.25,140.33999999999995,2800.1928,2682.3072,False
2025-02-21 15:33:00+00:00,2747.4632,2025-02-22 13:00:00+00:00,2744.91,short,1.0,2782.169628571429,end_of_day,2.553200000000288,8.2385598,-5.685359799999713,ETHUSDT,2025-02-21,2805.77,138.82571428571424,2864.0768,2747.4632,False
2025-02-22 16:03:00+00:00,2799.7956000000004,2025-02-22 18:54:00+00:00,2765.2506000000003,long,1.0,2765.2506000000003,stop_loss,-34.54500000000007,8.347569300000004,-42.89256930000008,ETHUSDT,2025-02-22,2741.76,138.17999999999992,2799.7956000000004,2683.7244,False
2025-02-23 23:15:00+00:00,2847.3158,2025-02-24 00:39:00+00:00,2812.8004428571426,long,1.0,2812.8004428571426,stop_loss,-34.51535714285728,8.490174364285714,-43.005531507143,ETHUSDT,2025-02-23,2789.33,138.0614285714285,2847.3158,2731.3442,False
2025-02-24 22:02:00+00:00,2618.3132,2025-02-25 13:00:00+00:00,2433.6,short,1.0,2653.7339142857145,end_of_day,184.7132000000001,7.577869800000002,177.13533020000014,ETHUSDT,2025-02-24,2677.82,141.68285714285707,2737.3268000000003,2618.3132,True
2025-02-25 14:52:00+00:00,2368.447,2025-02-25 15:40:00+00:00,2409.1809285714285,short,1.0,2409.1809285714285,stop_loss,-40.73392857142835,7.166441892857144,-47.90037046428549,ETHUSDT,2025-02-25,2436.88,162.93571428571423,2505.313,2368.447,True
2025-02-26 17:53:00+00:00,2363.2601,2025-02-27 13:00:00+00:00,2344.77,short,1.0,2404.65885,end_of_day,18.490099999999984,7.062045149999999,11.428054849999985,ETHUSDT,2025-02-26,2432.81,165.59499999999994,2502.3599,2363.2601,True
2025-02-27 19:34:00+00:00,2277.2412000000004,2025-02-28 13:00:00+00:00,2119.18,short,1.0,2317.9012,end_of_day,158.06120000000055,6.594631800000002,151.46656820000055,ETHUSDT,2025-02-27,2345.55,162.6399999999999,2413.8588,2277.2412000000004,True
2025-02-28 15:12:00+00:00,2193.038,2025-03-01 13:00:00+00:00,2182.28,long,1.0,2149.1701428571428,end_of_day,-10.75799999999981,6.562977,-17.32097699999981,ETHUSDT,2025-02-28,2119.34,175.4714285714285,2193.038,2045.6420000000005,True
2025-03-02 10:32:00+00:00,2255.7263,2025-03-02 13:00:00+00:00,2231.64,long,1.0,2210.84755,end_of_day,-24.086299999999937,6.73104945,-30.817349449999934,ETHUSDT,2025-03-01,2180.33,179.51499999999993,2255.7263,2104.9337,True
2025-03-02 16:35:00+00:00,2309.0165,2025-03-03 13:00:00+00:00,2367.64,long,1.0,2263.2566785714284,end_of_day,58.62350000000015,7.014984749999996,51.60851525000015,ETHUSDT,2025-03-02,2232.14,183.03928571428565,2309.0165,2155.2635,False
2025-03-03 14:56:00+00:00,2282.8661,2025-03-04 13:00:00+00:00,2100.01,short,1.0,2332.904135714285,end_of_day,182.85609999999951,6.574314149999992,176.28178584999952,ETHUSDT,2025-03-03,2366.93,200.1521428571428,2450.9939,2282.8661,True
2025-03-04 16:35:00+00:00,2013.1885,2025-03-04 16:53:00+00:00,2066.6001071428573,short,1.0,2066.6001071428573,stop_loss,-53.411607142857065,6.119682910714289,-59.53129005357136,ETHUSDT,2025-03-04,2102.92,213.6464285714285,2192.6515,2013.1885,True
