type,price,timestamp,entry_price,pnl,entry_timestamp,gross_pnl,fee,exit_reason,bars_held
CLOSE_SHORT,3733.13,2663,3733.23,-5.499770000000091,2654.0,0.09999999999990905,5.59977,prediction_reversal_bullish,9.0
OPEN_LONG,3727.53,2665,3727.53,0.0,,,,,
CLOSE_LONG,3733.69,2669,3727.53,0.5640849999998538,2665.0,6.1599999999998545,5.595915000000001,prediction_reversal_bearish,4.0
OPEN_SHORT,3737.88,2671,3737.88,0.0,,,,,
CLOSE_SHORT,3724.61,2679,3737.88,7.673132499999982,2671.0,13.269999999999982,5.5968675,prediction_reversal_bullish,8.0
OPEN_LONG,3726.13,2681,3726.13,0.0,,,,,
CLOSE_LONG,3729.55,2684,3726.13,-2.171759999999928,2681.0,3.4200000000000728,5.591760000000001,prediction_reversal_bearish,3.0
OPEN_SHORT,3735.67,2685,3735.67,0.0,,,,,
CLOSE_SHORT,3744.97,2696,3735.67,-14.910479999999726,2685.0,-9.299999999999727,5.61048,prediction_reversal_bullish,11.0
OPEN_SHORT,3751.02,2701,3751.02,0.0,,,,,
CLOSE_SHORT,3754.79,2715,3751.02,-9.399357499999981,2701.0,-3.769999999999982,5.629357499999999,prediction_reversal_bullish,14.0
OPEN_LONG,3747.9,2716,3747.9,0.0,,,,,
CLOSE_LONG,3758.96,2720,3747.9,5.429854999999945,2716.0,11.059999999999945,5.630145000000001,prediction_reversal_bearish,4.0
OPEN_SHORT,3754.97,2722,3754.97,0.0,,,,,
CLOSE_SHORT,3752.52,2738,3754.97,-3.1806175000001815,2722.0,2.449999999999818,5.6306175,prediction_reversal_bullish,16.0
OPEN_LONG,3750.5,2739,3750.5,0.0,,,,,
CLOSE_LONG,3758.69,2742,3750.5,2.5581075000000544,2739.0,8.190000000000055,5.6318925,prediction_reversal_bearish,3.0
OPEN_SHORT,3762.43,2743,3762.43,0.0,,,,,
CLOSE_SHORT,3757.62,2749,3762.43,-0.8300375000000537,2743.0,4.809999999999945,5.640037499999999,prediction_reversal_bullish,6.0
OPEN_LONG,3746.84,2752,3746.84,0.0,,,,,
CLOSE_LONG,3754.34,2755,3746.84,1.8741149999999998,2752.0,7.5,5.625885,prediction_reversal_bearish,3.0
OPEN_SHORT,3756.6,2757,3756.6,0.0,,,,,
CLOSE_SHORT,3755.4,2770,3756.6,-4.434000000000182,2757.0,1.199999999999818,5.634,prediction_reversal_bullish,13.0
OPEN_SHORT,3762.9,2778,3762.9,0.0,,,,,
CLOSE_SHORT,3757.03,2783,3762.9,0.23005249999989008,2778.0,5.869999999999891,5.639947500000001,prediction_reversal_bullish,5.0
OPEN_LONG,3755.22,2784,3755.22,0.0,,,,,
CLOSE_LONG,3755.19,2805,3755.22,-5.6628074999997455,2784.0,-0.02999999999974534,5.6328075,prediction_reversal_bearish,21.0
OPEN_SHORT,3760.61,2808,3760.61,0.0,,,,,
CLOSE_SHORT,3753.6,2817,3760.61,1.3743425000002185,2808.0,7.010000000000218,5.6356575,prediction_reversal_bullish,9.0
OPEN_SHORT,3760.65,2822,3760.65,0.0,,,,,
CLOSE_SHORT,3771.59,2844,3760.65,-16.589180000000056,2822.0,-10.940000000000055,5.64918,prediction_reversal_bullish,22.0
OPEN_SHORT,3762.11,2866,3762.11,0.0,,,,,
CLOSE_SHORT,3768.89,2898,3762.11,-12.428249999999746,2866.0,-6.779999999999745,5.64825,prediction_reversal_bullish,32.0
OPEN_LONG,3764.3,2901,3764.3,0.0,,,,,
CLOSE_LONG,3765.22,2914,3764.3,-4.727140000000382,2901.0,0.919999999999618,5.64714,prediction_reversal_bearish,13.0
OPEN_SHORT,3768.08,2935,3768.08,0.0,,,,,
CLOSE_SHORT,3771.48,2948,3768.08,-9.05467000000009,2935.0,-3.400000000000091,5.654669999999999,prediction_reversal_bullish,13.0
OPEN_LONG,3768.2,2950,3768.2,0.0,,,,,
CLOSE_LONG,3755.79,2962,3768.2,-18.052992499999853,2950.0,-12.409999999999854,5.6429925,prediction_reversal_bearish,12.0
OPEN_SHORT,3762.32,2963,3762.32,0.0,,,,,
CLOSE_SHORT,3754.82,2968,3762.32,1.862145,2963.0,7.5,5.637855,prediction_reversal_bullish,5.0
OPEN_LONG,3751.21,2971,3751.21,0.0,,,,,
CLOSE_LONG,3732.45,2987,3751.21,-24.37274500000022,2971.0,-18.76000000000022,5.612745,prediction_reversal_bearish,16.0
OPEN_SHORT,3735.28,2988,3735.28,0.0,,,,,
CLOSE_SHORT,3719.2,2991,3735.28,10.489140000000383,2988.0,16.080000000000382,5.59086,prediction_reversal_bullish,3.0
OPEN_LONG,3711.81,2992,3711.81,0.0,,,,,
CLOSE_LONG,3730.23,2996,3711.81,12.838470000000072,2992.0,18.420000000000073,5.58153,prediction_reversal_bearish,4.0
OPEN_SHORT,3730.93,2997,3730.93,0.0,,,,,
CLOSE_SHORT,3764.01,3022,3730.93,-38.701205000000385,2997.0,-33.08000000000038,5.621205000000001,prediction_reversal_bullish,25.0
OPEN_SHORT,3775.75,3024,3775.75,0.0,,,,,
CLOSE_SHORT,3790.8,3037,3775.75,-20.724912500000183,3024.0,-15.050000000000182,5.6749125000000005,prediction_reversal_bullish,13.0
OPEN_LONG,3784.67,3041,3784.67,0.0,,,,,
CLOSE_LONG,3776.67,3057,3784.67,-13.671005000000001,3041.0,-8.0,5.671005,prediction_reversal_bearish,16.0
OPEN_SHORT,3786.54,3059,3786.54,0.0,,,,,
CLOSE_SHORT,3781.8,3076,3786.54,-0.9362550000002186,3059.0,4.739999999999782,5.676255,prediction_reversal_bullish,17.0
OPEN_LONG,3765.9,3079,3765.9,0.0,,,,,
CLOSE_LONG,3769.07,3084,3765.9,-2.4812274999999273,3079.0,3.1700000000000728,5.6512275,prediction_reversal_bearish,5.0
OPEN_LONG,3758.6,3086,3758.6,0.0,,,,,
CLOSE_LONG,3744.74,3100,3758.6,-19.487505000000127,3086.0,-13.860000000000127,5.627505,prediction_reversal_bearish,14.0
OPEN_LONG,3735.66,3105,3735.66,0.0,,,,,
CLOSE_LONG,3726.83,3123,3735.66,-14.426867499999927,3105.0,-8.829999999999927,5.5968675,prediction_reversal_bearish,18.0
OPEN_SHORT,3729.07,3124,3729.07,0.0,,,,,
CLOSE_SHORT,3716.84,3130,3729.07,6.645567500000018,3124.0,12.230000000000018,5.5844325,prediction_reversal_bullish,6.0
OPEN_LONG,3717.15,3132,3717.15,0.0,,,,,
CLOSE_LONG,3720.29,3142,3717.15,-2.438080000000128,3132.0,3.1399999999998727,5.578080000000001,prediction_reversal_bearish,10.0
OPEN_SHORT,3725.24,3146,3725.24,0.0,,,,,
CLOSE_SHORT,3724.87,3161,3725.24,-5.217582500000109,3146.0,0.36999999999989086,5.5875825,prediction_reversal_bullish,15.0
OPEN_SHORT,3729.99,3165,3729.99,0.0,,,,,
CLOSE_SHORT,3720.34,3170,3729.99,4.062252499999636,3165.0,9.649999999999636,5.5877475,prediction_reversal_bullish,5.0
OPEN_LONG,3721.23,3171,3721.23,0.0,,,,,
CLOSE_LONG,3715.3,3180,3721.23,-11.507397499999836,3171.0,-5.929999999999836,5.577397500000001,prediction_reversal_bearish,9.0
OPEN_LONG,3707.02,3181,3707.02,0.0,,,,,
CLOSE_LONG,3710.61,3187,3707.02,-1.9732224999998547,3181.0,3.5900000000001455,5.5632225,prediction_reversal_bearish,6.0
OPEN_SHORT,3712.3,3188,3712.3,0.0,,,,,
CLOSE_SHORT,3699.85,3197,3712.3,6.890887500000273,3188.0,12.450000000000273,5.5591124999999995,prediction_reversal_bullish,9.0
OPEN_LONG,3696.32,3198,3696.32,0.0,,,,,
CLOSE_LONG,3678.16,3221,3696.32,-23.69086000000031,3198.0,-18.16000000000031,5.53086,prediction_reversal_bearish,23.0
OPEN_SHORT,3680.8,3223,3680.8,0.0,,,,,
CLOSE_SHORT,3689.46,3241,3680.8,-14.187694999999856,3223.0,-8.659999999999854,5.5276950000000005,prediction_reversal_bullish,18.0
OPEN_LONG,3688.23,3242,3688.23,0.0,,,,,
CLOSE_LONG,3684.72,3249,3688.23,-9.039712500000217,3242.0,-3.5100000000002183,5.5297125,prediction_reversal_bearish,7.0
OPEN_SHORT,3691.02,3253,3691.02,0.0,,,,,
CLOSE_SHORT,3678.85,3262,3691.02,6.642597500000073,3253.0,12.170000000000073,5.5274025,prediction_reversal_bullish,9.0
OPEN_LONG,3682.0,3263,3682.0,0.0,,,,,
CLOSE_LONG,3686.99,3269,3682.0,-0.5367425000002184,3263.0,4.989999999999782,5.5267425,prediction_reversal_bearish,6.0
OPEN_SHORT,3691.06,3270,3691.06,0.0,,,,,
CLOSE_SHORT,3684.92,3275,3691.06,0.608014999999873,3270.0,6.139999999999873,5.531985,prediction_reversal_bullish,5.0
OPEN_SHORT,3690.22,3280,3690.22,0.0,,,,,
CLOSE_SHORT,3705.85,3303,3690.22,-21.17705250000011,3280.0,-15.63000000000011,5.5470524999999995,prediction_reversal_bullish,23.0
OPEN_LONG,3681.89,3333,3681.89,0.0,,,,,
CLOSE_LONG,3689.62,3335,3681.89,2.2013675000000177,3333.0,7.730000000000018,5.5286325000000005,prediction_reversal_bearish,2.0
OPEN_SHORT,3693.38,3337,3693.38,0.0,,,,,
CLOSE_SHORT,3689.97,3346,3693.38,-2.127512499999691,3337.0,3.4100000000003092,5.5375125,prediction_reversal_bullish,9.0
OPEN_SHORT,3698.52,3347,3698.52,0.0,,,,,
CLOSE_SHORT,3700.7,3355,3698.52,-7.729414999999836,3347.0,-2.1799999999998363,5.549415,prediction_reversal_bullish,8.0
OPEN_SHORT,3713.04,3364,3713.04,0.0,,,,,
CLOSE_SHORT,3705.73,3367,3713.04,1.7459224999999448,3364.0,7.309999999999945,5.564077500000001,prediction_reversal_bullish,3.0
OPEN_LONG,3703.61,3368,3703.61,0.0,,,,,
CLOSE_LONG,3709.57,3372,3703.61,0.40011500000003597,3368.0,5.960000000000036,5.559885,prediction_reversal_bearish,4.0
OPEN_SHORT,3711.29,3373,3711.29,0.0,,,,,
CLOSE_SHORT,3700.58,3377,3711.29,5.151097500000036,3373.0,10.710000000000036,5.5589025,prediction_reversal_bullish,4.0
OPEN_LONG,3698.61,3378,3698.61,0.0,,,,,
CLOSE_LONG,3699.33,3384,3698.61,-4.828455000000201,3378.0,0.7199999999997999,5.548455000000001,prediction_reversal_bearish,6.0
OPEN_LONG,3684.62,3389,3684.62,0.0,,,,,
CLOSE_LONG,3644.32,3409,3684.62,-45.796704999999726,3389.0,-40.29999999999973,5.496705,prediction_reversal_bearish,20.0
OPEN_LONG,3639.24,3411,3639.24,0.0,,,,,
CLOSE_LONG,3648.99,3412,3639.24,4.2838275,3411.0,9.75,5.4661725,prediction_reversal_bearish,1.0
OPEN_LONG,3632.88,3414,3632.88,0.0,,,,,
CLOSE_LONG,3642.92,3416,3632.88,4.583149999999963,3414.0,10.039999999999964,5.45685,prediction_reversal_bearish,2.0
OPEN_SHORT,3643.72,3419,3643.72,0.0,,,,,
CLOSE_SHORT,3633.76,3420,3643.72,4.501889999999582,3419.0,9.959999999999582,5.45811,prediction_reversal_bullish,1.0
OPEN_LONG,3634.17,3421,3634.17,0.0,,,,,
CLOSE_LONG,3630.85,3427,3634.17,-8.768765000000165,3421.0,-3.3200000000001637,5.448765000000001,prediction_reversal_bearish,6.0
OPEN_SHORT,3636.97,3428,3636.97,0.0,,,,,
CLOSE_SHORT,3647.97,3454,3636.97,-16.463705,3428.0,-11.0,5.463705,prediction_reversal_bullish,26.0
OPEN_LONG,3645.79,3457,3645.79,0.0,,,,,
CLOSE_LONG,3634.94,3469,3645.79,-16.31054749999991,3457.0,-10.849999999999909,5.4605475,prediction_reversal_bearish,12.0
OPEN_LONG,3621.66,3474,3621.66,0.0,,,,,
CLOSE_LONG,3629.41,3479,3621.66,2.3116975,3474.0,7.75,5.4383025,prediction_reversal_bearish,5.0
OPEN_SHORT,3633.1,3482,3633.1,0.0,,,,,
CLOSE_SHORT,3656.87,3507,3633.1,-29.237477499999983,3482.0,-23.769999999999982,5.467477499999999,prediction_reversal_bullish,25.0
OPEN_SHORT,3667.66,3518,3667.66,0.0,,,,,
CLOSE_SHORT,3666.45,3540,3667.66,-4.290582499999964,3518.0,1.2100000000000364,5.5005825,prediction_reversal_bullish,22.0
OPEN_SHORT,3671.76,3544,3671.76,0.0,,,,,
CLOSE_SHORT,3690.79,3579,3671.76,-24.551912499999744,3544.0,-19.029999999999745,5.5219125,prediction_reversal_bullish,35.0
OPEN_SHORT,3699.76,3583,3699.76,0.0,,,,,
CLOSE_SHORT,3693.77,3588,3699.76,0.4448525000002359,3583.0,5.9900000000002365,5.545147500000001,prediction_reversal_bullish,5.0
OPEN_SHORT,3699.88,3593,3699.88,0.0,,,,,
CLOSE_SHORT,3693.7,3597,3699.88,0.634815000000291,3593.0,6.180000000000291,5.545185,prediction_reversal_bullish,4.0
OPEN_SHORT,3700.69,3602,3700.69,0.0,,,,,
CLOSE_SHORT,3695.34,3607,3700.69,-0.19702250000009158,3602.0,5.349999999999909,5.547022500000001,prediction_reversal_bullish,5.0
OPEN_SHORT,3698.89,3619,3698.89,0.0,,,,,
CLOSE_SHORT,3706.23,3629,3698.89,-12.893840000000147,3619.0,-7.3400000000001455,5.55384,prediction_reversal_bullish,10.0
OPEN_LONG,3707.13,3631,3707.13,0.0,,,,,
CLOSE_LONG,3708.89,3634,3707.13,-3.802015000000237,3631.0,1.7599999999997635,5.562015000000001,prediction_reversal_bearish,3.0
OPEN_SHORT,3710.0,3643,3710.0,0.0,,,,,
CLOSE_SHORT,3701.11,3652,3710.0,3.331667499999872,3643.0,8.889999999999873,5.558332500000001,prediction_reversal_bullish,9.0
OPEN_SHORT,3707.37,3673,3707.37,0.0,,,,,
CLOSE_SHORT,3693.43,3685,3707.37,8.389400000000055,3673.0,13.940000000000055,5.550599999999999,prediction_reversal_bullish,12.0
OPEN_SHORT,3703.66,3690,3703.66,0.0,,,,,
CLOSE_SHORT,3696.71,3701,3703.66,1.3997224999998181,3690.0,6.949999999999818,5.5502775,prediction_reversal_bullish,11.0
OPEN_LONG,3696.28,3704,3696.28,0.0,,,,,
CLOSE_LONG,3705.29,3711,3696.28,3.458822499999764,3704.0,9.009999999999764,5.5511775,prediction_reversal_bearish,7.0
OPEN_LONG,3696.16,3719,3696.16,0.0,,,,,
CLOSE_LONG,3681.26,3734,3696.16,-20.433064999999637,3719.0,-14.899999999999636,5.533065000000001,prediction_reversal_bearish,15.0
OPEN_SHORT,3688.67,3735,3688.67,0.0,,,,,
CLOSE_SHORT,3682.8,3742,3688.67,0.341397499999891,3735.0,5.869999999999891,5.5286025,prediction_reversal_bullish,7.0
OPEN_LONG,3673.26,3743,3673.26,0.0,,,,,
CLOSE_LONG,3648.32,3756,3673.26,-30.431185000000056,3743.0,-24.940000000000055,5.491185,prediction_reversal_bearish,13.0
OPEN_LONG,3636.09,3759,3636.09,0.0,,,,,
CLOSE_LONG,3650.04,3762,3636.09,8.485402499999818,3759.0,13.949999999999818,5.4645975,prediction_reversal_bearish,3.0
OPEN_SHORT,3656.89,3763,3656.89,0.0,,,,,
CLOSE_SHORT,3655.8,3768,3656.89,-4.39451750000031,3763.0,1.0899999999996908,5.484517500000001,prediction_reversal_bullish,5.0
OPEN_SHORT,3671.1,3771,3671.1,0.0,,,,,
CLOSE_SHORT,3658.23,3775,3671.1,7.373002499999891,3771.0,12.86999999999989,5.4969975,prediction_reversal_bullish,4.0
OPEN_LONG,3658.2,3776,3658.2,0.0,,,,,
CLOSE_LONG,3666.42,3780,3658.2,2.726535000000255,3776.0,8.220000000000255,5.493465,prediction_reversal_bearish,4.0
OPEN_LONG,3655.51,3783,3655.51,0.0,,,,,
CLOSE_LONG,3671.5,3788,3655.51,10.49474249999978,3783.0,15.989999999999782,5.4952575,prediction_reversal_bearish,5.0
OPEN_SHORT,3670.49,3790,3670.49,0.0,,,,,
CLOSE_SHORT,3674.66,3797,3670.49,-9.678862500000072,3790.0,-4.170000000000073,5.5088625,prediction_reversal_bullish,7.0
OPEN_SHORT,3683.7,3810,3683.7,0.0,,,,,
CLOSE_SHORT,3695.96,3822,3683.7,-17.79474500000022,3810.0,-12.260000000000218,5.534745,prediction_reversal_bullish,12.0
OPEN_SHORT,3706.42,3827,3706.42,0.0,,,,,
CLOSE_SHORT,3701.47,3829,3706.42,-0.6059174999997268,3827.0,4.950000000000273,5.5559175,prediction_reversal_bullish,2.0
OPEN_SHORT,3710.55,3835,3710.55,0.0,,,,,
CLOSE_SHORT,3714.25,3841,3710.55,-9.268599999999818,3835.0,-3.699999999999818,5.5686,prediction_reversal_bullish,6.0
OPEN_LONG,3714.28,3843,3714.28,0.0,,,,,
CLOSE_LONG,3717.68,3846,3714.28,-2.173970000000364,3843.0,3.399999999999636,5.57397,prediction_reversal_bearish,3.0
OPEN_SHORT,3721.0,3852,3721.0,0.0,,,,,
CLOSE_SHORT,3717.19,3856,3721.0,-1.7686425000000554,3852.0,3.8099999999999454,5.578642500000001,prediction_reversal_bullish,4.0
OPEN_SHORT,3720.66,3864,3720.66,0.0,,,,,
CLOSE_SHORT,3716.4,3873,3720.66,-1.3177950000002365,3864.0,4.2599999999997635,5.577795,prediction_reversal_bullish,9.0
OPEN_LONG,3716.18,3875,3716.18,0.0,,,,,
CLOSE_LONG,3721.72,3880,3716.18,-0.03842500000003657,3875.0,5.539999999999964,5.578425,prediction_reversal_bearish,5.0
OPEN_SHORT,3729.15,3881,3729.15,0.0,,,,,
CLOSE_SHORT,3742.2,3897,3729.15,-18.653512499999728,3881.0,-13.049999999999727,5.603512500000001,prediction_reversal_bullish,16.0
OPEN_LONG,3734.78,3899,3734.78,0.0,,,,,
CLOSE_LONG,3738.36,3907,3734.78,-2.0248550000000733,3899.0,3.5799999999999272,5.604855000000001,prediction_reversal_bearish,8.0
OPEN_SHORT,3738.52,3911,3738.52,0.0,,,,,
CLOSE_SHORT,3733.06,3917,3738.52,-0.1436849999999641,3911.0,5.460000000000036,5.6036850000000005,prediction_reversal_bullish,6.0
OPEN_LONG,3727.59,3918,3727.59,0.0,,,,,
CLOSE_LONG,3729.43,3923,3727.59,-3.75276500000031,3918.0,1.8399999999996908,5.592765000000001,prediction_reversal_bearish,5.0
OPEN_LONG,3704.33,3947,3704.33,0.0,,,,,
CLOSE_LONG,3686.49,3958,3704.33,-23.383115000000146,3947.0,-17.840000000000146,5.543115,prediction_reversal_bearish,11.0
OPEN_SHORT,3691.15,3960,3691.15,0.0,,,,,
CLOSE_SHORT,3686.23,3969,3691.15,-0.6130349999999272,3960.0,4.920000000000073,5.533035,prediction_reversal_bullish,9.0
OPEN_SHORT,3705.18,3972,3705.18,0.0,,,,,
CLOSE_SHORT,3693.15,3977,3705.18,6.481252499999745,3972.0,12.029999999999745,5.5487475,prediction_reversal_bullish,5.0
OPEN_LONG,3697.2,3978,3697.2,0.0,,,,,
CLOSE_LONG,3699.81,3988,3697.2,-2.937757499999873,3978.0,2.6100000000001273,5.5477575,prediction_reversal_bearish,10.0
OPEN_SHORT,3704.33,3990,3704.33,0.0,,,,,
CLOSE_SHORT,3700.46,3995,3704.33,-1.6835925000001088,3990.0,3.869999999999891,5.5535925,prediction_reversal_bullish,5.0
OPEN_LONG,3684.18,4006,3684.18,0.0,,,,,
CLOSE_LONG,3698.21,4011,3684.18,8.4932075000002,4006.0,14.0300000000002,5.5367925,prediction_reversal_bearish,5.0
OPEN_LONG,3692.98,4015,3692.98,0.0,,,,,
CLOSE_LONG,3694.68,4018,3692.98,-3.840745000000182,4015.0,1.699999999999818,5.540745,prediction_reversal_bearish,3.0
OPEN_SHORT,3705.12,4023,3705.12,0.0,,,,,
CLOSE_SHORT,3696.48,4024,3705.12,3.088799999999872,4023.0,8.639999999999873,5.551200000000001,prediction_reversal_bullish,1.0
OPEN_SHORT,3704.5,4029,3704.5,0.0,,,,,
CLOSE_SHORT,3701.18,4036,3704.5,-2.2342599999998365,4029.0,3.3200000000001637,5.55426,prediction_reversal_bullish,7.0
OPEN_LONG,3699.68,4037,3699.68,0.0,,,,,
CLOSE_LONG,3699.3,4045,3699.68,-5.929234999999654,4037.0,-0.3799999999996544,5.5492349999999995,prediction_reversal_bearish,8.0
OPEN_SHORT,3712.23,4049,3712.23,0.0,,,,,
CLOSE_SHORT,3711.0,4055,3712.23,-4.337422499999982,4049.0,1.2300000000000182,5.5674225,prediction_reversal_bullish,6.0
OPEN_LONG,3709.27,4057,3709.27,0.0,,,,,
CLOSE_LONG,3719.13,4070,3709.27,4.288700000000127,4057.0,9.860000000000127,5.5713,prediction_reversal_bearish,13.0
OPEN_LONG,3706.07,4080,3706.07,0.0,,,,,
CLOSE_LONG,3670.11,4115,3706.07,-41.49213500000003,4080.0,-35.960000000000036,5.532135,prediction_reversal_bearish,35.0
OPEN_SHORT,3667.51,4116,3667.51,0.0,,,,,
CLOSE_SHORT,3688.67,4133,3667.51,-26.677134999999854,4116.0,-21.159999999999854,5.517135000000001,prediction_reversal_bullish,17.0
OPEN_LONG,3683.53,4134,3683.53,0.0,,,,,
CLOSE_LONG,3695.5,4138,3683.53,6.435727499999799,4134.0,11.9699999999998,5.534272500000001,prediction_reversal_bearish,4.0
OPEN_SHORT,3696.49,4139,3696.49,0.0,,,,,
CLOSE_SHORT,3692.96,4145,3696.49,-2.0120875000002547,4139.0,3.5299999999997453,5.5420875,prediction_reversal_bullish,6.0
OPEN_SHORT,3695.29,4152,3695.29,0.0,,,,,
CLOSE_SHORT,3699.17,4182,3695.29,-9.425845000000109,4152.0,-3.880000000000109,5.545845,prediction_reversal_bullish,30.0
OPEN_SHORT,3703.16,4187,3703.16,0.0,,,,,
CLOSE_SHORT,3701.4,4208,3703.16,-3.7934200000002365,4187.0,1.7599999999997635,5.55342,prediction_reversal_bullish,21.0
OPEN_SHORT,3718.06,4239,3718.06,0.0,,,,,
CLOSE_SHORT,3715.35,4245,3718.06,-2.8650574999999634,4239.0,2.7100000000000364,5.5750575,prediction_reversal_bullish,6.0
OPEN_SHORT,3719.52,4268,3719.52,0.0,,,,,
CLOSE_SHORT,3738.96,4327,3719.52,-25.033860000000054,4268.0,-19.440000000000055,5.593859999999999,prediction_reversal_bullish,59.0
OPEN_SHORT,3748.23,4331,3748.23,0.0,,,,,
CLOSE_SHORT,3742.31,4339,3748.23,0.3020950000000724,4331.0,5.920000000000073,5.617905,prediction_reversal_bullish,8.0
OPEN_SHORT,3750.87,4344,3750.87,0.0,,,,,
CLOSE_SHORT,3746.7,4349,3750.87,-1.453177499999927,4344.0,4.170000000000073,5.6231775,prediction_reversal_bullish,5.0
OPEN_LONG,3737.84,4359,3737.84,0.0,,,,,
CLOSE_LONG,3744.01,4362,3737.84,0.5586125000000726,4359.0,6.170000000000073,5.6113875,prediction_reversal_bearish,3.0
OPEN_SHORT,3747.08,4374,3747.08,0.0,,,,,
CLOSE_SHORT,3732.85,4384,3747.08,8.620052500000018,4374.0,14.230000000000018,5.6099475000000005,prediction_reversal_bullish,10.0
OPEN_LONG,3734.92,4385,3734.92,0.0,,,,,
CLOSE_LONG,3736.5,4389,3734.92,-4.023565000000073,4385.0,1.5799999999999272,5.603565000000001,prediction_reversal_bearish,4.0
OPEN_SHORT,3744.03,4393,3744.03,0.0,,,,,
CLOSE_SHORT,3743.44,4400,3744.03,-5.025602499999855,4393.0,0.5900000000001455,5.6156025000000005,prediction_reversal_bullish,7.0
OPEN_LONG,3738.63,4407,3738.63,0.0,,,,,
CLOSE_LONG,3721.27,4426,3738.63,-22.954925000000127,4407.0,-17.360000000000127,5.594925,prediction_reversal_bearish,19.0
OPEN_SHORT,3729.0,4431,3729.0,0.0,,,,,
CLOSE_SHORT,3727.12,4441,3729.0,-3.7120899999998906,4431.0,1.8800000000001091,5.59209,prediction_reversal_bullish,10.0
OPEN_LONG,3725.7,4442,3725.7,0.0,,,,,
CLOSE_LONG,3732.61,4448,3725.7,1.3162675000003095,4442.0,6.910000000000309,5.5937325,prediction_reversal_bearish,6.0
OPEN_SHORT,3734.42,4449,3734.42,0.0,,,,,
CLOSE_SHORT,3736.49,4455,3734.42,-7.673182499999709,4449.0,-2.069999999999709,5.6031825,prediction_reversal_bullish,6.0
OPEN_LONG,3734.7,4456,3734.7,0.0,,,,,
CLOSE_LONG,3737.0,4470,3734.7,-3.303774999999818,4456.0,2.300000000000182,5.603775,prediction_reversal_bearish,14.0
OPEN_SHORT,3750.0,4483,3750.0,0.0,,,,,
CLOSE_SHORT,3740.74,4491,3750.0,3.6419450000002183,4483.0,9.260000000000218,5.618055,prediction_reversal_bullish,8.0
OPEN_LONG,3738.21,4494,3738.21,0.0,,,,,
CLOSE_LONG,3744.87,4499,3738.21,1.0476899999998546,4494.0,6.6599999999998545,5.61231,prediction_reversal_bearish,5.0
OPEN_SHORT,3756.12,4507,3756.12,0.0,,,,,
CLOSE_SHORT,3754.16,4519,3756.12,-3.672709999999964,4507.0,1.9600000000000364,5.63271,prediction_reversal_bullish,12.0
OPEN_LONG,3731.92,4520,3731.92,0.0,,,,,
CLOSE_LONG,3735.67,4525,3731.92,-1.8506925,4520.0,3.75,5.6006925,prediction_reversal_bearish,5.0
OPEN_SHORT,3740.15,4526,3740.15,0.0,,,,,
CLOSE_SHORT,3739.2,4537,3740.15,-4.659512499999727,4526.0,0.9500000000002728,5.6095125,prediction_reversal_bullish,11.0
OPEN_LONG,3735.0,4554,3735.0,0.0,,,,,
CLOSE_LONG,3742.33,4557,3735.0,1.7220024999999275,4554.0,7.329999999999927,5.6079975,prediction_reversal_bearish,3.0
OPEN_SHORT,3742.73,4560,3742.73,0.0,,,,,
CLOSE_SHORT,3753.58,4569,3742.73,-16.472232499999908,4560.0,-10.849999999999909,5.6222325,prediction_reversal_bullish,9.0
OPEN_SHORT,3759.67,4577,3759.67,0.0,,,,,
CLOSE_SHORT,3747.66,4578,3759.67,6.379502500000219,4577.0,12.010000000000218,5.6304975,prediction_reversal_bullish,1.0
OPEN_LONG,3744.78,4580,3744.78,0.0,,,,,
CLOSE_LONG,3731.07,4600,3744.78,-19.316887500000036,4580.0,-13.710000000000036,5.6068875,prediction_reversal_bearish,20.0
OPEN_SHORT,3727.05,4609,3727.05,0.0,,,,,
CLOSE_SHORT,3721.36,4612,3727.05,0.10369250000005437,4609.0,5.690000000000055,5.5863075,prediction_reversal_bullish,3.0
OPEN_SHORT,3728.62,4617,3728.62,0.0,,,,,
CLOSE_SHORT,3730.5,4628,3728.62,-7.474340000000109,4617.0,-1.8800000000001091,5.59434,prediction_reversal_bullish,11.0
OPEN_SHORT,3737.01,4656,3737.01,0.0,,,,,
CLOSE_SHORT,3730.59,4659,3737.01,0.8193000000000721,4656.0,6.420000000000073,5.600700000000001,prediction_reversal_bullish,3.0
OPEN_LONG,3726.8,4661,3726.8,0.0,,,,,
CLOSE_LONG,3727.5,4672,3726.8,-4.890725000000182,4661.0,0.6999999999998181,5.590725,prediction_reversal_bearish,11.0
OPEN_SHORT,3719.19,4693,3719.19,0.0,,,,,
CLOSE_SHORT,3710.53,4700,3719.19,3.087709999999854,4693.0,8.659999999999854,5.572290000000001,prediction_reversal_bullish,7.0
OPEN_SHORT,3717.62,4705,3717.62,0.0,,,,,
CLOSE_SHORT,3709.82,4725,3717.62,2.2294199999997266,4705.0,7.799999999999727,5.5705800000000005,prediction_reversal_bullish,20.0
OPEN_LONG,3698.34,4735,3698.34,0.0,,,,,
CLOSE_LONG,3698.94,4741,3698.34,-4.947960000000092,4735.0,0.599999999999909,5.547960000000001,prediction_reversal_bearish,6.0
OPEN_SHORT,3699.68,4742,3699.68,0.0,,,,,
CLOSE_SHORT,3688.82,4751,3699.68,5.318624999999672,4742.0,10.859999999999673,5.541375,prediction_reversal_bullish,9.0
