timestamp,price,prediction,action,position
2025-12-05 08:43:00,3147.38,-0.015713773339159895,HOLD,0
2025-12-05 08:44:00,3148.8,-0.013885131074170848,HOLD,0
2025-12-05 08:45:00,3149.7,-0.01870349385178037,HOLD,0
2025-12-05 08:46:00,3150.93,-0.030007350904271174,HOLD,0
2025-12-05 08:47:00,3151.52,-0.037813275352995515,HOLD,0
2025-12-05 08:48:00,3152.18,-0.0432347579588369,HOLD,0
2025-12-05 08:49:00,3153.53,-0.048106424545319514,HOLD,0
2025-12-05 08:50:00,3152.04,-0.04805310569280531,HOLD,0
2025-12-05 08:51:00,3154.52,-0.04915028442274144,HOLD,0
2025-12-05 08:52:00,3154.01,-0.04435344714401476,HOLD,0
2025-12-05 08:53:00,3154.83,-0.037671934479295184,HOLD,0
2025-12-05 08:54:00,3153.9,-0.0259364098922081,HOLD,0
2025-12-05 08:55:00,3153.95,-0.017106020271143798,HOLD,0
2025-12-05 08:56:00,3156.05,-0.007020132453215168,HOLD,0
2025-12-05 08:57:00,3154.87,0.0033220170072718208,HOLD,0
2025-12-05 08:58:00,3156.89,0.0049541623807922725,HOLD,0
2025-12-05 08:59:00,3153.78,0.0020461039944373862,HOLD,0
2025-12-05 09:00:00,3151.4,-0.004190729840177332,HOLD,0
2025-12-05 09:01:00,3147.5,-0.0088064106061113,HOLD,0
2025-12-05 09:02:00,3146.35,-0.01576047558625734,HOLD,0
2025-12-05 09:03:00,3147.4,-0.020684097241929718,HOLD,0
2025-12-05 09:04:00,3149.83,-0.028988978722023946,HOLD,0
2025-12-05 09:05:00,3146.22,-0.033378231325343094,HOLD,0
2025-12-05 09:06:00,3144.32,-0.03392064416199303,HOLD,0
2025-12-05 09:07:00,3145.75,-0.03533045506788842,HOLD,0
2025-12-05 09:08:00,3146.41,-0.03584467978197729,HOLD,0
2025-12-05 09:09:00,3145.37,-0.0345288538986122,HOLD,0
2025-12-05 09:10:00,3142.46,-0.031221017361202478,HOLD,0
2025-12-05 09:11:00,3141.87,-0.029243166460805974,HOLD,0
2025-12-05 09:12:00,3140.22,-0.0318967916391401,HOLD,0
2025-12-05 09:13:00,3140.76,-0.037395304926529545,HOLD,0
2025-12-05 09:14:00,3139.99,-0.040421444214249695,HOLD,0
2025-12-05 09:15:00,3139.91,-0.04253216537122657,HOLD,0
2025-12-05 09:16:00,3133.47,-0.03947411233906339,HOLD,0
2025-12-05 09:17:00,3131.28,-0.03787231752693984,HOLD,0
2025-12-05 09:18:00,3127.92,-0.036844189638265086,HOLD,0
2025-12-05 09:19:00,3118.86,-0.03487212951443282,HOLD,0
2025-12-05 09:20:00,3114.53,-0.03364355250505715,HOLD,0
2025-12-05 09:21:00,3123.29,-0.04471666839028013,HOLD,0
2025-12-05 09:22:00,3126.22,-0.05424817775795582,HOLD,0
2025-12-05 09:23:00,3125.84,-0.06329980727165399,HOLD,0
2025-12-05 09:24:00,3123.4,-0.07216034528384963,HOLD,0
2025-12-05 09:25:00,3122.46,-0.07654924047691579,HOLD,0
2025-12-05 09:26:00,3120.32,-0.07035857491292645,HOLD,0
2025-12-05 09:27:00,3120.76,-0.06558152507756093,HOLD,0
2025-12-05 09:28:00,3121.46,-0.06117006411018923,HOLD,0
2025-12-05 09:29:00,3122.12,-0.05641326414737463,HOLD,0
2025-12-05 09:30:00,3125.4,-0.052120131490977835,HOLD,0
2025-12-05 09:31:00,3124.85,-0.04699497633172642,HOLD,0
2025-12-05 09:32:00,3119.68,-0.039058050037764365,HOLD,0
2025-12-05 09:33:00,3117.92,-0.033370858535669984,HOLD,0
2025-12-05 09:34:00,3115.43,-0.028322044431635125,HOLD,0
2025-12-05 09:35:00,3118.86,-0.026264948887937324,HOLD,0
2025-12-05 09:36:00,3117.41,-0.029030492427570352,HOLD,0
2025-12-05 09:37:00,3120.62,-0.039773030673302255,HOLD,0
2025-12-05 09:38:00,3120.76,-0.04845492985002525,HOLD,0
2025-12-05 09:39:00,3121.12,-0.057527521197100105,HOLD,0
2025-12-05 09:40:00,3120.0,-0.06175759655468011,HOLD,0
2025-12-05 09:41:00,3120.0,-0.06634377027304701,HOLD,0
2025-12-05 09:42:00,3115.6,-0.06235360024741567,HOLD,0
2025-12-05 09:43:00,3111.17,-0.05471005482918839,HOLD,0
2025-12-05 09:44:00,3112.09,-0.04427620372475196,HOLD,0
2025-12-05 09:45:00,3113.29,-0.033935109014523596,HOLD,0
2025-12-05 09:46:00,3110.4,-0.02194488524411575,HOLD,0
2025-12-05 09:47:00,3112.44,-0.017594636567518123,HOLD,0
2025-12-05 09:48:00,3110.1,-0.015502196349982152,HOLD,0
2025-12-05 09:49:00,3112.22,-0.01742800471013636,HOLD,0
2025-12-05 09:50:00,3109.96,-0.027556445044319006,HOLD,0
2025-12-05 09:51:00,3113.71,-0.04622680854397169,HOLD,0
2025-12-05 09:52:00,3111.54,-0.048285598909989555,HOLD,0
2025-12-05 09:53:00,3113.03,-0.05054863082786063,HOLD,0
2025-12-05 09:54:00,3111.0,-0.04756455102317459,HOLD,0
2025-12-05 09:55:00,3115.97,-0.0498650551585884,HOLD,0
2025-12-05 09:56:00,3114.88,-0.04381366960311107,HOLD,0
2025-12-05 09:57:00,3115.07,-0.039947783231087636,HOLD,0
2025-12-05 09:58:00,3118.64,-0.031618261152491924,HOLD,0
2025-12-05 09:59:00,3120.15,-0.021605099290639307,HOLD,0
2025-12-05 10:00:00,3123.13,-0.007269099064597089,HOLD,0
2025-12-05 10:01:00,3125.45,0.008352817360466464,HOLD,0
2025-12-05 10:02:00,3125.4,0.020919745020994647,HOLD,0
2025-12-05 10:03:00,3122.88,0.023574921815750414,HOLD,0
2025-12-05 10:04:00,3129.38,0.016777531929704395,HOLD,0
2025-12-05 10:05:00,3130.34,0.01053875320615845,HOLD,0
2025-12-05 10:06:00,3132.48,0.011865300987980595,HOLD,0
2025-12-05 10:07:00,3130.5,0.016355868681782564,HOLD,0
2025-12-05 10:08:00,3129.58,0.02519023511061145,HOLD,0
2025-12-05 10:09:00,3128.65,0.04013261037518709,HOLD,0
2025-12-05 10:10:00,3130.56,0.050533566072820876,HOLD,0
2025-12-05 10:11:00,3131.28,0.05925478474614604,HOLD,0
2025-12-05 10:12:00,3129.35,0.06492215957395925,HOLD,0
2025-12-05 10:13:00,3127.27,0.06849555529254062,HOLD,0
2025-12-05 10:14:00,3126.91,0.06853863656320314,HOLD,0
2025-12-05 10:15:00,3129.4,0.06833041029455787,HOLD,0
2025-12-05 10:16:00,3132.6,0.06516262608341417,HOLD,0
2025-12-05 10:17:00,3132.09,0.05998067591850225,HOLD,0
2025-12-05 10:18:00,3129.73,0.057098134084095135,HOLD,0
2025-12-05 10:19:00,3128.2,0.0561094145989289,HOLD,0
2025-12-05 10:20:00,3129.73,0.056449307534928606,HOLD,0
2025-12-05 10:21:00,3130.47,0.05746467989607853,HOLD,0
2025-12-05 10:22:00,3131.62,0.05622293677337748,HOLD,0
2025-12-05 10:23:00,3133.23,0.05323570083666954,HOLD,0
2025-12-05 10:24:00,3133.58,0.050789627404186515,HOLD,0
2025-12-05 10:25:00,3139.76,0.04704530746182248,HOLD,0
2025-12-05 10:26:00,3140.06,0.04166199530013114,HOLD,0
2025-12-05 10:27:00,3136.56,0.03911981591303599,HOLD,0
2025-12-05 10:28:00,3140.7,0.037374039870058384,HOLD,0
2025-12-05 10:29:00,3139.19,0.03320769729687086,HOLD,0
2025-12-05 10:30:00,3137.26,0.032647481011317654,HOLD,0
2025-12-05 10:31:00,3139.93,0.02657500153683261,HOLD,0
2025-12-05 10:32:00,3139.99,0.0182804641851796,HOLD,0
2025-12-05 10:33:00,3139.66,0.014475394114809635,HOLD,0
2025-12-05 10:34:00,3143.63,0.005598609355969836,HOLD,0
2025-12-05 10:35:00,3144.33,0.001146719927421676,HOLD,0
2025-12-05 10:36:00,3142.8,0.0011650647304586876,HOLD,0
2025-12-05 10:37:00,3139.96,0.004398423155052063,HOLD,0
2025-12-05 10:38:00,3139.13,0.006330463413736108,HOLD,0
2025-12-05 10:39:00,3139.81,0.008649979821306652,HOLD,0
2025-12-05 10:40:00,3140.61,0.007320433544497743,HOLD,0
2025-12-05 10:41:00,3143.83,0.004607672300423233,HOLD,0
2025-12-05 10:42:00,3142.04,0.003268010335311892,HOLD,0
2025-12-05 10:43:00,3143.69,0.0032107832357412963,HOLD,0
2025-12-05 10:44:00,3143.8,0.004846970140950204,HOLD,0
2025-12-05 10:45:00,3141.65,0.008555318538058253,HOLD,0
2025-12-05 10:46:00,3141.28,0.015676005957341105,HOLD,0
2025-12-05 10:47:00,3138.18,0.022899177769299818,HOLD,0
2025-12-05 10:48:00,3135.4,0.029647143927396723,HOLD,0
2025-12-05 10:49:00,3136.47,0.028484690646949758,HOLD,0
2025-12-05 10:50:00,3138.04,0.020421933181341497,HOLD,0
2025-12-05 10:51:00,3140.39,0.009085180639476274,HOLD,0
2025-12-05 10:52:00,3138.47,-0.004615494233077752,HOLD,0
2025-12-05 10:53:00,3140.14,-0.022127627611677986,HOLD,0
2025-12-05 10:54:00,3139.8,-0.036719954456502196,HOLD,0
2025-12-05 10:55:00,3138.46,-0.05158149556954922,HOLD,0
2025-12-05 10:56:00,3140.26,-0.049553900998275106,HOLD,0
2025-12-05 10:57:00,3138.59,-0.04584922917235459,HOLD,0
2025-12-05 10:58:00,3136.42,-0.04885203658572806,HOLD,0
2025-12-05 10:59:00,3133.61,-0.04225051800562653,HOLD,0
2025-12-05 11:00:00,3129.55,-0.041601422246455466,HOLD,0
2025-12-05 11:01:00,3130.98,-0.04601094112767033,HOLD,0
2025-12-05 11:02:00,3135.76,-0.05077327167221412,HOLD,0
2025-12-05 11:03:00,3137.34,-0.05720028771703048,HOLD,0
2025-12-05 11:04:00,3136.04,-0.06374384687340427,HOLD,0
2025-12-05 11:05:00,3138.57,-0.0683035370240571,HOLD,0
2025-12-05 11:06:00,3138.49,-0.0689795625415071,HOLD,0
2025-12-05 11:07:00,3139.03,-0.07042700170692219,HOLD,0
2025-12-05 11:08:00,3139.7,-0.0757961170889311,HOLD,0
2025-12-05 11:09:00,3137.5,-0.0783718667496492,HOLD,0
2025-12-05 11:10:00,3138.29,-0.07433402508303981,HOLD,0
2025-12-05 11:11:00,3139.81,-0.0651676131397103,HOLD,0
2025-12-05 11:12:00,3140.24,-0.04477546030273068,HOLD,0
2025-12-05 11:13:00,3141.45,-0.02363522243404425,HOLD,0
2025-12-05 11:14:00,3141.79,0.0004401081764331383,HOLD,0
2025-12-05 11:15:00,3141.4,0.02359528178471913,HOLD,0
2025-12-05 11:16:00,3137.25,0.037669432503252234,HOLD,0
2025-12-05 11:17:00,3139.31,0.04222194461157011,HOLD,0
2025-12-05 11:18:00,3139.61,0.03242028294398709,HOLD,0
2025-12-05 11:19:00,3138.52,0.013971859889852337,HOLD,0
2025-12-05 11:20:00,3138.41,-0.0005765221745175297,HOLD,0
2025-12-05 11:21:00,3134.42,-0.006190121908782195,HOLD,0
2025-12-05 11:22:00,3133.62,0.0015586524079471333,HOLD,0
2025-12-05 11:23:00,3133.21,0.006429396043866399,HOLD,0
2025-12-05 11:24:00,3125.1,0.01729536249221769,HOLD,0
2025-12-05 11:25:00,3125.72,0.020585134994931954,HOLD,0
2025-12-05 11:26:00,3126.73,0.013728311427576554,HOLD,0
2025-12-05 11:27:00,3126.33,0.007855338934874005,HOLD,0
2025-12-05 11:28:00,3128.0,-0.0011656831234624992,HOLD,0
2025-12-05 11:29:00,3127.7,-0.01599732245658115,HOLD,0
2025-12-05 11:30:00,3128.74,-0.028034347324363947,HOLD,0
2025-12-05 11:31:00,3127.4,-0.04066077647194007,HOLD,0
2025-12-05 11:32:00,3126.0,-0.047867492076704474,HOLD,0
2025-12-05 11:33:00,3118.81,-0.041384371379638074,HOLD,0
2025-12-05 11:34:00,3112.88,-0.03046768877428235,HOLD,0
2025-12-05 11:35:00,3113.0,-0.023704728291912315,HOLD,0
2025-12-05 11:36:00,3114.08,-0.021933512352395046,HOLD,0
2025-12-05 11:37:00,3113.88,-0.022795186073364986,HOLD,0
2025-12-05 11:38:00,3117.6,-0.030326048172880177,HOLD,0
2025-12-05 11:39:00,3117.98,-0.037441972164591955,HOLD,0
2025-12-05 11:40:00,3117.9,-0.04304960051081642,HOLD,0
2025-12-05 11:41:00,3117.14,-0.04698348499552607,HOLD,0
2025-12-05 11:42:00,3117.81,-0.05166151596042269,HOLD,0
2025-12-05 11:43:00,3117.04,-0.052335749856784,HOLD,0
2025-12-05 11:44:00,3116.25,-0.05302662169446021,HOLD,0
2025-12-05 11:45:00,3119.52,-0.05408052182084837,HOLD,0
2025-12-05 11:46:00,3118.42,-0.05156850785371345,HOLD,0
2025-12-05 11:47:00,3120.32,-0.04808077644564555,HOLD,0
2025-12-05 11:48:00,3127.21,-0.04412443984727605,HOLD,0
2025-12-05 11:49:00,3135.22,-0.03755461565263765,HOLD,0
2025-12-05 11:50:00,3130.72,-0.019811575128344742,HOLD,0
2025-12-05 11:51:00,3130.08,-0.004964819255661657,HOLD,0
2025-12-05 11:52:00,3132.67,0.004769384891743595,HOLD,0
2025-12-05 11:53:00,3130.71,0.016602840687626606,HOLD,0
2025-12-05 11:54:00,3133.57,0.024229227774471385,HOLD,0
2025-12-05 11:55:00,3132.84,0.018483125483878142,HOLD,0
2025-12-05 11:56:00,3133.34,0.01826805902350811,HOLD,0
2025-12-05 11:57:00,3130.0,0.026588216027782184,HOLD,0
2025-12-05 11:58:00,3129.22,0.03567087339354489,HOLD,0
2025-12-05 11:59:00,3130.25,0.049094913710824487,HOLD,0
2025-12-05 12:00:00,3127.85,0.060795757912742845,HOLD,0
2025-12-05 12:01:00,3127.68,0.07142888442273446,HOLD,0
2025-12-05 12:02:00,3126.04,0.07655860125006245,HOLD,0
2025-12-05 12:03:00,3128.25,0.07687019675230518,HOLD,0
2025-12-05 12:04:00,3126.59,0.07272291123141386,HOLD,0
2025-12-05 12:05:00,3127.74,0.06203739509035017,HOLD,0
2025-12-05 12:06:00,3130.9,0.05260334852323412,HOLD,0
2025-12-05 12:07:00,3132.15,0.045736289459784196,HOLD,0
2025-12-05 12:08:00,3133.12,0.04398210999087904,HOLD,0
2025-12-05 12:09:00,3130.91,0.04699167703615004,HOLD,0
2025-12-05 12:10:00,3130.96,0.05361216683178744,HOLD,0
2025-12-05 12:11:00,3124.33,0.06589818975331134,HOLD,0
2025-12-05 12:12:00,3123.9,0.072778555297923,HOLD,0
2025-12-05 12:13:00,3121.85,0.07562872617029702,HOLD,0
2025-12-05 12:14:00,3122.53,0.06638426101236639,HOLD,0
2025-12-05 12:15:00,3120.3,0.05179103938688193,HOLD,0
2025-12-05 12:16:00,3122.22,0.02246118950181494,HOLD,0
2025-12-05 12:17:00,3123.0,-0.010565718833978567,HOLD,0
2025-12-05 12:18:00,3124.74,-0.04892805022999316,HOLD,0
2025-12-05 12:19:00,3121.83,-0.07146580504619916,HOLD,0
2025-12-05 12:20:00,3118.92,-0.08371984726084519,HOLD,0
2025-12-05 12:21:00,3118.9,-0.09394557858398588,HOLD,0
2025-12-05 12:22:00,3118.88,-0.10074783187194847,HOLD,0
2025-12-05 12:23:00,3117.79,-0.10068020309895802,HOLD,0
2025-12-05 12:24:00,3120.38,-0.10142281127239047,HOLD,0
2025-12-05 12:25:00,3122.51,-0.09634052067447693,HOLD,0
2025-12-05 12:26:00,3122.24,-0.08614459404189423,HOLD,0
2025-12-05 12:27:00,3122.08,-0.07255727084260499,HOLD,0
2025-12-05 12:28:00,3122.29,-0.061748899953692635,HOLD,0
2025-12-05 12:29:00,3123.21,-0.05155658291413425,HOLD,0
2025-12-05 12:30:00,3121.79,-0.04236435701676642,HOLD,0
2025-12-05 12:31:00,3123.3,-0.045630579779463686,HOLD,0
2025-12-05 12:32:00,3121.15,-0.05306133733242825,HOLD,0
2025-12-05 12:33:00,3118.38,-0.0658607963948066,HOLD,0
2025-12-05 12:34:00,3129.09,-0.07947061993334335,HOLD,0
2025-12-05 12:35:00,3126.13,-0.08616294446270167,HOLD,0
2025-12-05 12:36:00,3127.86,-0.08707788806976137,HOLD,0
2025-12-05 12:37:00,3127.88,-0.08013201390218519,HOLD,0
2025-12-05 12:38:00,3130.46,-0.06887363512652529,HOLD,0
2025-12-05 12:39:00,3130.28,-0.043954541740957316,HOLD,0
2025-12-05 12:40:00,3128.4,-0.024464613097829553,HOLD,0
2025-12-05 12:41:00,3129.15,-0.0020024518902390463,HOLD,0
2025-12-05 12:42:00,3128.96,0.007366603869527656,HOLD,0
2025-12-05 12:43:00,3124.0,0.02026705101071646,HOLD,0
2025-12-05 12:44:00,3124.55,0.030432891507691427,HOLD,0
2025-12-05 12:45:00,3124.55,0.03992846133391713,HOLD,0
2025-12-05 12:46:00,3124.87,0.045143419683026605,HOLD,0
2025-12-05 12:47:00,3126.99,0.04813951412858976,HOLD,0
2025-12-05 12:48:00,3127.31,0.045318326821834135,HOLD,0
2025-12-05 12:49:00,3127.96,0.04444141498851009,HOLD,0
2025-12-05 12:50:00,3128.07,0.03693364772273212,HOLD,0
2025-12-05 12:51:00,3128.85,0.027056396136106872,HOLD,0
2025-12-05 12:52:00,3126.16,0.022683718520280678,HOLD,0
2025-12-05 12:53:00,3127.96,0.019239981861041013,HOLD,0
2025-12-05 12:54:00,3128.88,0.01891993869618718,HOLD,0
2025-12-05 12:55:00,3127.34,0.026507991201116177,HOLD,0
2025-12-05 12:56:00,3127.24,0.04011099006351152,HOLD,0
2025-12-05 12:57:00,3128.1,0.05118539800337658,HOLD,0
2025-12-05 12:58:00,3127.7,0.06246578130373932,HOLD,0
2025-12-05 12:59:00,3126.59,0.0692443627927505,HOLD,0
2025-12-05 13:00:00,3125.6,0.06996348618176713,HOLD,0
2025-12-05 13:01:00,3124.0,0.06220459179527399,HOLD,0
2025-12-05 13:02:00,3126.01,0.04477417929126747,HOLD,0
2025-12-05 13:03:00,3124.1,0.015627236072936018,HOLD,0
2025-12-05 13:04:00,3114.35,-0.03345547114704002,HOLD,0
2025-12-05 13:05:00,3118.64,-0.035957542324767555,HOLD,0
2025-12-05 13:06:00,3118.85,-0.050788857924212796,HOLD,0
2025-12-05 13:07:00,3117.19,-0.058452836858972915,HOLD,0
2025-12-05 13:08:00,3120.64,-0.06630394697817205,HOLD,0
2025-12-05 13:09:00,3128.58,-0.08025538877414266,HOLD,0
2025-12-05 13:10:00,3132.75,-0.08125581578599145,HOLD,0
2025-12-05 13:11:00,3132.76,-0.07501335400091802,HOLD,0
2025-12-05 13:12:00,3128.99,-0.05860699793843573,HOLD,0
2025-12-05 13:13:00,3126.63,-0.037626395406957835,HOLD,0
2025-12-05 13:14:00,3123.4,-0.019282687102139453,HOLD,0
2025-12-05 13:15:00,3121.49,-0.004656506725731901,HOLD,0
2025-12-05 13:16:00,3125.29,0.0011393197963019156,HOLD,0
2025-12-05 13:17:00,3128.35,0.0009446721266127732,HOLD,0
2025-12-05 13:18:00,3130.0,0.0005731588275277406,HOLD,0
2025-12-05 13:19:00,3128.15,-0.0020224224791071535,HOLD,0
2025-12-05 13:20:00,3128.37,-0.005748964335139276,HOLD,0
2025-12-05 13:21:00,3127.16,-0.007799679929829887,HOLD,0
2025-12-05 13:22:00,3129.14,-0.013549260154021601,HOLD,0
2025-12-05 13:23:00,3129.06,-0.02450574071943599,HOLD,0
2025-12-05 13:24:00,3127.93,-0.03150110294309005,HOLD,0
2025-12-05 13:25:00,3122.83,-0.029500230944219493,HOLD,0
2025-12-05 13:26:00,3123.62,-0.026883560122793863,HOLD,0
2025-12-05 13:27:00,3121.69,-0.015296073503685916,HOLD,0
2025-12-05 13:28:00,3115.02,0.002938030972068492,HOLD,0
2025-12-05 13:29:00,3119.24,0.012974932351408994,HOLD,0
2025-12-05 13:30:00,3117.53,0.01636766594090864,HOLD,0
2025-12-05 13:31:00,3113.55,0.0185726893570321,HOLD,0
2025-12-05 13:32:00,3108.5,0.013859970733119165,HOLD,0
2025-12-05 13:33:00,3116.68,-0.0014812468888961215,HOLD,0
2025-12-05 13:34:00,3117.21,-0.01138057955782418,HOLD,0
2025-12-05 13:35:00,3111.73,-0.033843784078138775,HOLD,0
2025-12-05 13:36:00,3113.21,-0.05167543082811421,HOLD,0
2025-12-05 13:37:00,3113.72,-0.06605029610297991,HOLD,0
2025-12-05 13:38:00,3112.17,-0.06925348766065884,HOLD,0
2025-12-05 13:39:00,3105.19,-0.06479901103112491,HOLD,0
2025-12-05 13:40:00,3100.91,-0.0528821592487067,HOLD,0
2025-12-05 13:41:00,3093.12,-0.033362790045273275,HOLD,0
2025-12-05 13:42:00,3087.98,-0.01874309590311915,HOLD,0
2025-12-05 13:43:00,3088.3,-0.015570989398391865,HOLD,0
2025-12-05 13:44:00,3095.09,-0.02421296761068749,HOLD,0
2025-12-05 13:45:00,3092.09,-0.031325128747433505,HOLD,0
2025-12-05 13:46:00,3090.21,-0.04185453475870551,HOLD,0
2025-12-05 13:47:00,3087.12,-0.048368792665226236,HOLD,0
2025-12-05 13:48:00,3093.17,-0.05495558422693866,HOLD,0
2025-12-05 13:49:00,3094.18,-0.05528796346638012,HOLD,0
2025-12-05 13:50:00,3092.99,-0.05812181256614088,HOLD,0
2025-12-05 13:51:00,3096.07,-0.05979618813292331,HOLD,0
2025-12-05 13:52:00,3102.63,-0.061706398027279785,HOLD,0
2025-12-05 13:53:00,3100.08,-0.05027907262221862,HOLD,0
2025-12-05 13:54:00,3102.02,-0.04049164590497237,HOLD,0
2025-12-05 13:55:00,3105.3,-0.02988596020241287,HOLD,0
2025-12-05 13:56:00,3101.42,-0.01367562864888587,HOLD,0
2025-12-05 13:57:00,3101.38,0.0028954431685228998,HOLD,0
2025-12-05 13:58:00,3098.32,0.011568310158933183,HOLD,0
2025-12-05 13:59:00,3097.66,0.012278049087629736,HOLD,0
2025-12-05 14:00:00,3100.77,0.0101107651381998,HOLD,0
2025-12-05 14:01:00,3103.45,-0.0006666164046670428,HOLD,0
2025-12-05 14:02:00,3101.05,-0.010817291411535146,HOLD,0
2025-12-05 14:03:00,3102.16,-0.025386421587116598,HOLD,0
2025-12-05 14:04:00,3100.68,-0.02846490225285089,HOLD,0
2025-12-05 14:05:00,3102.0,-0.025802681252847806,HOLD,0
2025-12-05 14:06:00,3103.15,-0.019321077396011656,HOLD,0
2025-12-05 14:07:00,3105.24,-0.008647308990047706,HOLD,0
2025-12-05 14:08:00,3106.48,0.012046272643975677,HOLD,0
2025-12-05 14:09:00,3106.5,0.03647401931102518,HOLD,0
2025-12-05 14:10:00,3111.3,0.055595945192559657,HOLD,0
2025-12-05 14:11:00,3108.69,0.07033836556158876,HOLD,0
2025-12-05 14:12:00,3102.3,0.08325717746656737,HOLD,0
2025-12-05 14:13:00,3099.14,0.09450853175814068,HOLD,0
2025-12-05 14:14:00,3102.43,0.10120860323576636,HOLD,0
2025-12-05 14:15:00,3102.09,0.10812498576369006,HOLD,0
2025-12-05 14:16:00,3103.82,0.10363973755156142,HOLD,0
2025-12-05 14:17:00,3103.94,0.09133894897096963,HOLD,0
2025-12-05 14:18:00,3103.04,0.07704927919132751,HOLD,0
2025-12-05 14:19:00,3104.7,0.060972842392580086,HOLD,0
2025-12-05 14:20:00,3100.55,0.04248593223617446,HOLD,0
2025-12-05 14:21:00,3098.29,0.020744506118497687,HOLD,0
2025-12-05 14:22:00,3096.35,0.002602370468982553,HOLD,0
2025-12-05 14:23:00,3100.5,-0.0033193431489604067,HOLD,0
2025-12-05 14:24:00,3098.91,-0.008563144399805668,HOLD,0
2025-12-05 14:25:00,3102.8,-0.01293840314954617,HOLD,0
2025-12-05 14:26:00,3101.66,-0.005978043355893717,HOLD,0
2025-12-05 14:27:00,3099.03,-0.0025462991646722373,HOLD,0
2025-12-05 14:28:00,3099.93,0.003326201195503456,HOLD,0
2025-12-05 14:29:00,3099.48,0.0020733075282587062,HOLD,0
2025-12-05 14:30:00,3103.11,-0.0017201340815256592,HOLD,0
2025-12-05 14:31:00,3104.71,-0.003270771439935603,HOLD,0
2025-12-05 14:32:00,3107.3,-0.004539844564660469,HOLD,0
2025-12-05 14:33:00,3110.13,-0.012051616193927379,HOLD,0
2025-12-05 14:34:00,3107.2,-0.018750261284739108,HOLD,0
2025-12-05 14:35:00,3108.13,-0.027938372193690705,HOLD,0
2025-12-05 14:36:00,3101.71,-0.02818086046076842,HOLD,0
2025-12-05 14:37:00,3104.63,-0.027822525718899226,HOLD,0
2025-12-05 14:38:00,3099.63,-0.019874682899286508,HOLD,0
2025-12-05 14:39:00,3091.67,-0.01285113044760955,HOLD,0
2025-12-05 14:40:00,3088.77,-0.008523153498329043,HOLD,0
2025-12-05 14:41:00,3088.38,-0.010080696556552995,HOLD,0
2025-12-05 14:42:00,3097.99,-0.022475382144843382,HOLD,0
2025-12-05 14:43:00,3095.6,-0.04391393591224919,HOLD,0
2025-12-05 14:44:00,3093.74,-0.06987092632025663,HOLD,0
2025-12-05 14:45:00,3103.15,-0.09142499205840061,HOLD,0
2025-12-05 14:46:00,3101.69,-0.10149480674715033,HOLD,0
2025-12-05 14:47:00,3091.62,-0.09251866458578673,HOLD,0
2025-12-05 14:48:00,3088.31,-0.08292291292107334,HOLD,0
2025-12-05 14:49:00,3092.1,-0.07272348725994682,HOLD,0
2025-12-05 14:50:00,3089.11,-0.05328011258116851,HOLD,0
2025-12-05 14:51:00,3089.52,-0.04290691999590757,HOLD,0
2025-12-05 14:52:00,3098.08,-0.04463416019896263,HOLD,0
2025-12-05 14:53:00,3100.97,-0.04415947094997376,HOLD,0
2025-12-05 14:54:00,3101.04,-0.035366482805751345,HOLD,0
2025-12-05 14:55:00,3102.64,-0.0349756442425567,HOLD,0
2025-12-05 14:56:00,3102.41,-0.03188422352154925,HOLD,0
2025-12-05 14:57:00,3101.28,-0.02952096656190952,HOLD,0
2025-12-05 14:58:00,3101.5,-0.038639094077836666,HOLD,0
2025-12-05 14:59:00,3102.1,-0.04982975232544939,HOLD,0
2025-12-05 15:00:00,3107.21,-0.06039926763655963,HOLD,0
2025-12-05 15:01:00,3106.57,-0.05884981652945994,HOLD,0
2025-12-05 15:02:00,3131.76,-0.06390641183971375,HOLD,0
2025-12-05 15:03:00,3125.49,-0.04105114436797276,HOLD,0
2025-12-05 15:04:00,3143.35,-0.031325635316905645,HOLD,0
2025-12-05 15:05:00,3150.4,-0.01877405474477243,HOLD,0
2025-12-05 15:06:00,3145.32,-0.006131310373522724,HOLD,0
2025-12-05 15:07:00,3135.04,0.02129875763399908,HOLD,0
2025-12-05 15:08:00,3132.11,0.030531944861472902,HOLD,0
2025-12-05 15:09:00,3130.73,0.04861056176243057,HOLD,0
2025-12-05 15:10:00,3135.74,0.05380389565197154,HOLD,0
2025-12-05 15:11:00,3136.19,0.05216590828475755,HOLD,0
2025-12-05 15:12:00,3137.81,0.04668492171502758,HOLD,0
2025-12-05 15:13:00,3139.35,0.046311010376930396,HOLD,0
2025-12-05 15:14:00,3139.19,0.04538438704774555,HOLD,0
2025-12-05 15:15:00,3142.2,0.044616030575082545,HOLD,0
2025-12-05 15:16:00,3144.16,0.04181930101648985,HOLD,0
2025-12-05 15:17:00,3142.97,0.040003501086737614,HOLD,0
2025-12-05 15:18:00,3129.87,0.0428086845452296,HOLD,0
2025-12-05 15:19:00,3132.18,0.03850045013001266,HOLD,0
2025-12-05 15:20:00,3130.73,0.039295919197732614,HOLD,0
2025-12-05 15:21:00,3136.18,0.03676535828833443,HOLD,0
2025-12-05 15:22:00,3135.0,0.03748897400347944,HOLD,0
2025-12-05 15:23:00,3135.42,0.03304895537573304,HOLD,0
2025-12-05 15:24:00,3137.41,0.03570990733882667,HOLD,0
