timestamp,price,prediction,action,position
2025-12-05 18:45:00,3009.39,0.05406248755814674,HOLD,1
2025-12-05 18:46:00,3010.55,0.04402678479231177,HOLD,1
2025-12-05 18:47:00,3004.56,0.05300968176682565,HOLD,1
2025-12-05 18:48:00,3008.6,0.04577003906528779,HOLD,1
2025-12-05 18:49:00,3016.06,0.03830014264272446,HOLD,1
2025-12-05 18:50:00,3012.38,0.04383912288207294,HOLD,1
2025-12-05 18:51:00,3007.94,0.0530718096656702,HOLD,1
2025-12-05 18:52:00,3004.39,0.049212900728357406,HOLD,1
2025-12-05 18:53:00,3008.88,0.04866687449142691,HOLD,1
2025-12-05 18:54:00,3006.68,0.06451996259349549,HOLD,1
2025-12-05 18:55:00,3009.76,0.05357922770569541,HOLD,1
2025-12-05 18:56:00,3008.36,0.04865759529069286,HOLD,1
2025-12-05 18:57:00,3006.49,0.045968286842085336,HOLD,1
2025-12-05 18:58:00,3005.59,0.054857384759501394,HOLD,1
2025-12-05 18:59:00,3005.29,0.05182573441039876,HOLD,1
2025-12-05 19:00:00,2988.89,0.08383518954142524,HOLD,1
2025-12-05 19:01:00,2992.13,0.07635718489521495,HOLD,1
2025-12-05 19:02:00,2992.9,0.0721364598005785,HOLD,1
2025-12-05 19:03:00,2992.41,0.0715390685900715,HOLD,1
2025-12-05 19:04:00,2989.15,0.07645850019096707,HOLD,1
2025-12-05 19:05:00,2992.38,0.044179484643332455,HOLD,1
2025-12-05 19:06:00,2992.49,0.04928307996560028,HOLD,1
2025-12-05 19:07:00,2997.94,0.04148421452517479,HOLD,1
2025-12-05 19:08:00,2997.0,0.04206718548753176,HOLD,1
2025-12-05 19:09:00,2996.37,0.03767362004230485,HOLD,1
2025-12-05 19:10:00,3002.18,0.033175327929927945,HOLD,1
2025-12-05 19:11:00,3004.18,0.029819376704750097,HOLD,1
2025-12-05 19:12:00,3005.05,0.03675561760323768,HOLD,1
2025-12-05 19:13:00,3006.12,0.03288546179751613,HOLD,1
2025-12-05 19:14:00,3009.05,0.026361789109966113,HOLD,1
2025-12-05 19:15:00,3015.9,0.02392267962269557,HOLD,1
2025-12-05 19:16:00,3008.63,0.038063781279347016,HOLD,1
2025-12-05 19:17:00,3017.0,0.02520655131886274,HOLD,1
2025-12-05 19:18:00,3020.7,0.019875758075201987,HOLD,1
2025-12-05 19:19:00,3017.27,0.02863394497975759,HOLD,1
2025-12-05 19:20:00,3021.61,0.031253533456651994,HOLD,1
2025-12-05 19:21:00,3021.38,0.017981717089928895,HOLD,1
2025-12-05 19:22:00,3019.48,0.03300095881890313,HOLD,1
2025-12-05 19:23:00,3017.25,0.04076321394205464,HOLD,1
2025-12-05 19:24:00,3021.49,0.026587725086602187,HOLD,1
2025-12-05 19:25:00,3026.32,0.023937941300841443,HOLD,1
2025-12-05 19:26:00,3025.69,0.022284881870900965,HOLD,1
2025-12-05 19:27:00,3024.89,0.018074470179356678,HOLD,1
2025-12-05 19:28:00,3022.0,0.016801902014622425,HOLD,1
2025-12-05 19:29:00,3024.31,0.01763601937438925,HOLD,1
2025-12-05 19:30:00,3025.6,0.02103193928013857,HOLD,1
2025-12-05 19:31:00,3025.07,0.018269989794377967,HOLD,1
2025-12-05 19:32:00,3024.91,0.014844510063617101,HOLD,1
2025-12-05 19:33:00,3027.65,0.003868663278761222,HOLD,1
2025-12-05 19:34:00,3022.65,0.013209357819495378,HOLD,1
2025-12-05 19:35:00,3025.05,0.00973073305834984,HOLD,1
2025-12-05 19:36:00,3026.1,0.005080894760076673,HOLD,1
2025-12-05 19:37:00,3025.82,0.004024010735892719,HOLD,1
2025-12-05 19:38:00,3027.09,0.005079324793879886,HOLD,1
2025-12-05 19:39:00,3028.61,-0.006844434463421644,HOLD,1
2025-12-05 19:40:00,3032.32,-0.010266917821695254,HOLD,1
2025-12-05 19:41:00,3031.11,-0.006919844217859797,HOLD,1
2025-12-05 19:42:00,3033.4,-0.011017454809024455,HOLD,1
2025-12-05 19:43:00,3025.93,0.003385617256663126,HOLD,1
2025-12-05 19:44:00,3029.03,0.0011439393886935423,HOLD,1
2025-12-05 19:45:00,3027.35,0.009827707253029038,HOLD,1
2025-12-05 19:46:00,3025.85,0.009735479149755573,HOLD,1
2025-12-05 19:47:00,3025.69,0.013736956524380279,HOLD,1
2025-12-05 19:48:00,3028.44,-0.00299630881397912,HOLD,1
2025-12-05 19:49:00,3028.84,0.001519031252419156,HOLD,1
2025-12-05 19:50:00,3031.46,-0.005065513031559688,HOLD,1
2025-12-05 19:51:00,3032.56,-0.009044872285614711,HOLD,1
2025-12-05 19:52:00,3032.46,-0.009128755715787718,HOLD,1
2025-12-05 19:53:00,3029.47,-0.0011572618872970058,HOLD,1
2025-12-05 19:54:00,3032.11,-0.006006256485519059,HOLD,1
2025-12-05 19:55:00,3033.69,-0.006341818046777699,HOLD,1
2025-12-05 19:56:00,3041.56,-0.019232855496945794,HOLD,1
2025-12-05 19:57:00,3044.62,-0.027295391905583097,HOLD,1
2025-12-05 19:58:00,3037.5,-0.024505188227988653,HOLD,1
2025-12-05 19:59:00,3036.79,-0.022680835803553855,HOLD,1
2025-12-05 20:00:00,3035.53,-0.02125348853105178,HOLD,1
2025-12-05 20:01:00,3034.31,-0.009337756302012093,HOLD,1
2025-12-05 20:02:00,3038.23,-0.014115963207360596,HOLD,1
2025-12-05 20:03:00,3037.14,-0.027096872108520378,HOLD,1
2025-12-05 20:04:00,3036.75,-0.030909288185394644,HOLD,1
2025-12-05 20:05:00,3034.79,-0.03306239943582459,HOLD,1
2025-12-05 20:06:00,3035.29,-0.038957673591870856,HOLD,1
2025-12-05 20:07:00,3032.94,-0.03139894323428302,HOLD,1
2025-12-05 20:08:00,3030.36,-0.030762841845075738,HOLD,1
2025-12-05 20:09:00,3030.05,-0.0322972453670748,HOLD,1
2025-12-05 20:10:00,3028.03,-0.03425140824861483,HOLD,1
2025-12-05 20:11:00,3033.38,-0.043649607526010825,HOLD,1
2025-12-05 20:12:00,3035.82,-0.05301856163882855,SELL,-1
2025-12-05 20:13:00,3039.69,-0.06528681836900604,HOLD,-1
2025-12-05 20:14:00,3041.1,-0.06978735340922082,HOLD,-1
2025-12-05 20:15:00,3039.12,-0.07135071257312267,HOLD,-1
2025-12-05 20:16:00,3038.18,-0.06271950333982321,HOLD,-1
2025-12-05 20:17:00,3042.05,-0.06631921154430896,HOLD,-1
2025-12-05 20:18:00,3041.42,-0.06034078923316794,HOLD,-1
2025-12-05 20:19:00,3043.1,-0.061418760650335885,HOLD,-1
2025-12-05 20:20:00,3043.5,-0.06609774540005468,HOLD,-1
2025-12-05 20:21:00,3045.97,-0.07299369189259866,HOLD,-1
2025-12-05 20:22:00,3042.13,-0.061317078014997646,HOLD,-1
2025-12-05 20:23:00,3044.34,-0.06594683935200826,HOLD,-1
2025-12-05 20:24:00,3047.79,-0.0687351620938282,HOLD,-1
2025-12-05 20:25:00,3041.25,-0.057715989479101074,HOLD,-1
2025-12-05 20:26:00,3042.63,-0.055321797366534045,HOLD,-1
2025-12-05 20:27:00,3044.47,-0.06369428796156325,HOLD,-1
2025-12-05 20:28:00,3037.19,-0.04758434751971864,HOLD,-1
2025-12-05 20:29:00,3039.24,-0.0437289426917992,HOLD,-1
2025-12-05 20:30:00,3035.21,-0.04615137340863823,HOLD,-1
2025-12-05 20:31:00,3032.51,-0.03791778456673079,HOLD,-1
2025-12-05 20:32:00,3032.32,-0.03300811869141208,HOLD,-1
2025-12-05 20:33:00,3034.08,-0.04615553510843253,HOLD,-1
2025-12-05 20:34:00,3033.37,-0.03956856621225965,HOLD,-1
2025-12-05 20:35:00,3030.92,-0.039993691396475836,HOLD,-1
2025-12-05 20:36:00,3028.76,-0.03801001324612346,HOLD,-1
2025-12-05 20:37:00,3030.27,-0.037353680203434866,HOLD,-1
2025-12-05 20:38:00,3023.17,-0.019813361944087813,HOLD,-1
2025-12-05 20:39:00,3023.76,-0.01800974346257081,HOLD,-1
2025-12-05 20:40:00,3024.2,-0.018984942978742,HOLD,-1
2025-12-05 20:41:00,3023.77,-0.017795112271649604,HOLD,-1
2025-12-05 20:42:00,3024.98,-0.01354010655878549,HOLD,-1
2025-12-05 20:43:00,3025.39,-0.02203673138702337,HOLD,-1
2025-12-05 20:44:00,3021.82,-0.011601375418326199,HOLD,-1
2025-12-05 20:45:00,3020.75,-0.005295744896941736,HOLD,-1
2025-12-05 20:46:00,3020.89,-0.002620479536323981,HOLD,-1
2025-12-05 20:47:00,3020.27,0.004086259524646168,HOLD,-1
2025-12-05 20:48:00,3016.19,0.014689312030288188,HOLD,-1
2025-12-05 20:49:00,3017.83,0.010226489789375005,HOLD,-1
2025-12-05 20:50:00,3018.97,0.010551846978279593,HOLD,-1
2025-12-05 20:51:00,3016.37,0.01871565774027192,HOLD,-1
2025-12-05 20:52:00,3018.61,0.0174609784703648,HOLD,-1
2025-12-05 20:53:00,3018.15,0.014189683761910593,HOLD,-1
2025-12-05 20:54:00,3018.3,0.01948420687747717,HOLD,-1
2025-12-05 20:55:00,3021.0,0.019791359017063522,HOLD,-1
2025-12-05 20:56:00,3023.8,0.013622439248174268,HOLD,-1
2025-12-05 20:57:00,3022.51,0.021926525611216944,HOLD,-1
2025-12-05 20:58:00,3022.12,0.024253964218302823,HOLD,-1
2025-12-05 20:59:00,3020.84,0.02874231328628875,HOLD,-1
2025-12-05 21:00:00,3025.54,0.027579151696263345,HOLD,-1
2025-12-05 21:01:00,3027.39,0.031017691569062575,HOLD,-1
2025-12-05 21:02:00,3028.22,0.02914954529144887,HOLD,-1
2025-12-05 21:03:00,3034.33,0.019890725795196004,HOLD,-1
2025-12-05 21:04:00,3029.98,0.025534044377746666,HOLD,-1
2025-12-05 21:05:00,3029.93,0.03399731143562056,HOLD,-1
2025-12-05 21:06:00,3027.0,0.04213127294265066,HOLD,-1
2025-12-05 21:07:00,3026.91,0.04374961880427454,HOLD,-1
2025-12-05 21:08:00,3027.19,0.052809834426841666,BUY,1
2025-12-05 21:09:00,3026.62,0.04588520348604974,HOLD,1
2025-12-05 21:10:00,3027.76,0.04322048872180965,HOLD,1
2025-12-05 21:11:00,3025.33,0.041230164751454634,HOLD,1
2025-12-05 21:12:00,3030.3,0.031873088858347345,HOLD,1
2025-12-05 21:13:00,3028.44,0.03370899864204553,HOLD,1
2025-12-05 21:14:00,3031.96,0.025322268585455488,HOLD,1
2025-12-05 21:15:00,3032.64,0.02386805336555295,HOLD,1
2025-12-05 21:16:00,3032.64,0.017451684499437806,HOLD,1
2025-12-05 21:17:00,3029.56,0.027948119479280442,HOLD,1
2025-12-05 21:18:00,3029.56,0.02225553238172713,HOLD,1
2025-12-05 21:19:00,3032.64,0.020171793407607563,HOLD,1
2025-12-05 21:20:00,3035.43,0.013501921049764712,HOLD,1
2025-12-05 21:21:00,3034.68,0.011459809846412058,HOLD,1
2025-12-05 21:22:00,3033.25,0.005960802932570429,HOLD,1
2025-12-05 21:23:00,3032.0,0.0050744237387113575,HOLD,1
2025-12-05 21:24:00,3026.1,0.01652392919612599,HOLD,1
2025-12-05 21:25:00,3027.11,0.016478848833306848,HOLD,1
2025-12-05 21:26:00,3028.92,0.009821282073173378,HOLD,1
2025-12-05 21:27:00,3028.19,0.005999319043592092,HOLD,1
2025-12-05 21:28:00,3028.93,-9.307224385444318e-07,HOLD,1
2025-12-05 21:29:00,3027.16,-0.009684302382695163,HOLD,1
2025-12-05 21:30:00,3029.17,-0.01470172249386881,HOLD,1
2025-12-05 21:31:00,3027.96,-0.01367781183776776,HOLD,1
2025-12-05 21:32:00,3025.36,-0.014229898312178387,HOLD,1
2025-12-05 21:33:00,3024.9,-0.015692213854804654,HOLD,1
2025-12-05 21:34:00,3027.25,-0.02602183533131376,HOLD,1
2025-12-05 21:35:00,3026.33,-0.024815291510051823,HOLD,1
2025-12-05 21:36:00,3026.66,-0.03025741541236908,HOLD,1
2025-12-05 21:37:00,3023.48,-0.032407502271460935,HOLD,1
2025-12-05 21:38:00,3024.52,-0.037540024703894816,HOLD,1
2025-12-05 21:39:00,3024.56,-0.03630587335172823,HOLD,1
2025-12-05 21:40:00,3023.58,-0.03883880573503811,HOLD,1
2025-12-05 21:41:00,3024.64,-0.041965663072686885,HOLD,1
2025-12-05 21:42:00,3024.95,-0.049215784754578176,HOLD,1
2025-12-05 21:43:00,3025.12,-0.04926228287145653,HOLD,1
2025-12-05 21:44:00,3023.02,-0.04712698853198204,HOLD,1
2025-12-05 21:45:00,3021.59,-0.0476967552796962,HOLD,1
2025-12-05 21:46:00,3022.59,-0.04865747790700191,HOLD,1
2025-12-05 21:47:00,3020.94,-0.04655053674272153,HOLD,1
2025-12-05 21:48:00,3020.83,-0.0465647380340299,HOLD,1
2025-12-05 21:49:00,3016.64,-0.04374878103848456,HOLD,1
2025-12-05 21:50:00,3017.45,-0.048103638524591034,HOLD,1
2025-12-05 21:51:00,3015.9,-0.04434448602846152,HOLD,1
2025-12-05 21:52:00,3014.77,-0.04504482306537767,HOLD,1
2025-12-05 21:53:00,3015.4,-0.04567408131778904,HOLD,1
2025-12-05 21:54:00,3017.35,-0.05531917003342509,SELL,-1
2025-12-05 21:55:00,3017.14,-0.05320779851800976,HOLD,-1
2025-12-05 21:56:00,3019.8,-0.05967868895660331,HOLD,-1
2025-12-05 21:57:00,3017.03,-0.05663194211433174,HOLD,-1
2025-12-05 21:58:00,3016.17,-0.05337512071140148,HOLD,-1
2025-12-05 21:59:00,3018.79,-0.05341591412714652,HOLD,-1
2025-12-05 22:00:00,3014.38,-0.04566213390465686,HOLD,-1
2025-12-05 22:01:00,3013.15,-0.03718821007965277,HOLD,-1
2025-12-05 22:02:00,3013.99,-0.04074271982387818,HOLD,-1
2025-12-05 22:03:00,3016.5,-0.04385180987820042,HOLD,-1
2025-12-05 22:04:00,3015.9,-0.03626144354947235,HOLD,-1
2025-12-05 22:05:00,3013.83,-0.03732689918548834,HOLD,-1
2025-12-05 22:06:00,3020.21,-0.04664179469845418,HOLD,-1
2025-12-05 22:07:00,3018.6,-0.03998077632573517,HOLD,-1
2025-12-05 22:08:00,3020.71,-0.03661340020750535,HOLD,-1
2025-12-05 22:09:00,3020.05,-0.03368883082792197,HOLD,-1
2025-12-05 22:10:00,3019.46,-0.03289540842040949,HOLD,-1
2025-12-05 22:11:00,3017.55,-0.016430684111968547,HOLD,-1
2025-12-05 22:12:00,3016.26,-0.013833696617058983,HOLD,-1
2025-12-05 22:13:00,3010.02,0.0031208307391673885,HOLD,-1
2025-12-05 22:14:00,3010.49,0.005263945553065237,HOLD,-1
2025-12-05 22:15:00,3017.97,-0.004311893124410129,HOLD,-1
2025-12-05 22:16:00,3017.97,-0.005616414373579012,HOLD,-1
2025-12-05 22:17:00,3017.7,-0.004264951955561322,HOLD,-1
2025-12-05 22:18:00,3021.98,-0.019664971725403296,HOLD,-1
2025-12-05 22:19:00,3022.01,-0.018168165440697416,HOLD,-1
2025-12-05 22:20:00,3022.43,-0.005260470854023839,HOLD,-1
2025-12-05 22:21:00,3021.74,-0.0033945614562638175,HOLD,-1
2025-12-05 22:22:00,3023.43,-0.005657293394728513,HOLD,-1
2025-12-05 22:23:00,3023.52,0.002308594140236476,HOLD,-1
2025-12-05 22:24:00,3021.12,0.007897495236963682,HOLD,-1
2025-12-05 22:25:00,3024.24,0.00477415542005986,HOLD,-1
2025-12-05 22:26:00,3023.17,0.005707955340452116,HOLD,-1
2025-12-05 22:27:00,3022.8,0.00967384234453216,HOLD,-1
2025-12-05 22:28:00,3022.8,0.010718061914328366,HOLD,-1
2025-12-05 22:29:00,3024.8,0.005003337619047445,HOLD,-1
2025-12-05 22:30:00,3025.63,0.009767324505385401,HOLD,-1
2025-12-05 22:31:00,3026.88,0.006897291653468639,HOLD,-1
2025-12-05 22:32:00,3026.55,0.00785220011288194,HOLD,-1
2025-12-05 22:33:00,3020.77,0.018522750787024634,HOLD,-1
2025-12-05 22:34:00,3021.7,0.02170058111940979,HOLD,-1
2025-12-05 22:35:00,3023.1,0.023081869099814314,HOLD,-1
2025-12-05 22:36:00,3027.27,0.020336938584861873,HOLD,-1
2025-12-05 22:37:00,3026.79,0.02229541229361367,HOLD,-1
2025-12-05 22:38:00,3027.28,0.014035885265810304,HOLD,-1
2025-12-05 22:39:00,3028.27,0.015794713893158265,HOLD,-1
2025-12-05 22:40:00,3026.85,0.02205139264248568,HOLD,-1
2025-12-05 22:41:00,3028.53,0.02751220282593367,HOLD,-1
2025-12-05 22:42:00,3029.71,0.02636460653083515,HOLD,-1
2025-12-05 22:43:00,3029.82,0.02825362710564804,HOLD,-1
2025-12-05 22:44:00,3029.7,0.0324544353130046,HOLD,-1
2025-12-05 22:45:00,3029.0,0.033326742657987005,HOLD,-1
2025-12-05 22:46:00,3028.09,0.039929204396685285,HOLD,-1
2025-12-05 22:47:00,3027.56,0.04543517083795282,HOLD,-1
2025-12-05 22:48:00,3028.08,0.047565607814103184,HOLD,-1
2025-12-05 22:49:00,3029.26,0.0478160773868427,HOLD,-1
2025-12-05 22:50:00,3028.71,0.04977927946240397,HOLD,-1
2025-12-05 22:51:00,3029.54,0.04884806545792159,HOLD,-1
2025-12-05 22:52:00,3027.92,0.05226531347590226,BUY,1
2025-12-05 22:53:00,3024.5,0.06036410330003621,HOLD,1
2025-12-05 22:54:00,3027.81,0.05911294873801631,HOLD,1
2025-12-05 22:55:00,3028.0,0.05947896546035415,HOLD,1
2025-12-05 22:56:00,3027.85,0.06236683811338176,HOLD,1
2025-12-05 22:57:00,3027.19,0.06131670960586904,HOLD,1
2025-12-05 22:58:00,3025.42,0.05885413944473598,HOLD,1
2025-12-05 22:59:00,3025.59,0.06460270252453644,HOLD,1
2025-12-05 23:00:00,3021.3,0.07241526108808125,HOLD,1
2025-12-05 23:01:00,3019.45,0.0758639933384141,HOLD,1
2025-12-05 23:02:00,3019.29,0.07571054753184787,HOLD,1
2025-12-05 23:03:00,3015.0,0.0799576082435251,HOLD,1
2025-12-05 23:04:00,3014.11,0.08177455685250075,HOLD,1
2025-12-05 23:05:00,3013.85,0.07512342700974531,HOLD,1
2025-12-05 23:06:00,3013.2,0.07302633380749513,HOLD,1
2025-12-05 23:07:00,3010.4,0.0769266730463751,HOLD,1
2025-12-05 23:08:00,3007.65,0.07403225182469017,HOLD,1
2025-12-05 23:09:00,3012.11,0.06496142980191527,HOLD,1
2025-12-05 23:10:00,3012.9,0.0628139000257699,HOLD,1
2025-12-05 23:12:00,3010.92,0.06501680447753103,HOLD,1
2025-12-05 23:13:00,3008.77,0.06284632760677498,HOLD,1
2025-12-05 23:14:00,3009.6,0.05550753501038528,HOLD,1
2025-12-05 23:15:00,3013.45,0.05459136312156372,HOLD,1
2025-12-05 23:16:00,3012.61,0.055065541641040994,HOLD,1
2025-12-05 23:17:00,3012.76,0.04906842409223902,HOLD,1
2025-12-05 23:18:00,3011.45,0.04552354427833279,HOLD,1
2025-12-05 23:19:00,3013.65,0.04074724246270879,HOLD,1
2025-12-05 23:20:00,3010.83,0.04897506282945849,HOLD,1
2025-12-05 23:21:00,3010.53,0.04530235747013945,HOLD,1
2025-12-05 23:22:00,3011.1,0.041730387763907285,HOLD,1
2025-12-05 23:23:00,3011.6,0.03563313807324675,HOLD,1
2025-12-05 23:24:00,3010.35,0.038394508650357165,HOLD,1
2025-12-05 23:25:00,3012.88,0.02665420423486988,HOLD,1
2025-12-05 23:26:00,3015.1,0.01904067096732219,HOLD,1
2025-12-05 23:27:00,3017.31,0.013349314686549301,HOLD,1
2025-12-05 23:28:00,3023.04,0.0014821831623583123,HOLD,1
2025-12-05 23:29:00,3021.0,-0.0014400034927419293,HOLD,1
2025-12-05 23:30:00,3020.24,0.0009660387824529156,HOLD,1
2025-12-05 23:31:00,3019.92,0.0019727579516327642,HOLD,1
2025-12-05 23:32:00,3020.33,0.0025754384901621272,HOLD,1
2025-12-05 23:33:00,3020.62,0.009642791533020566,HOLD,1
2025-12-05 23:34:00,3019.36,0.0067516643581713425,HOLD,1
2025-12-05 23:35:00,3023.14,-0.002260395818931479,HOLD,1
2025-12-05 23:36:00,3022.66,-0.003795168011502816,HOLD,1
2025-12-05 23:37:00,3021.32,-0.0020226484123807473,HOLD,1
2025-12-05 23:38:00,3023.23,-0.00495241205604375,HOLD,1
2025-12-05 23:39:00,3021.61,-0.004999687058660601,HOLD,1
2025-12-05 23:40:00,3021.0,0.00328868708293294,HOLD,1
2025-12-05 23:41:00,3020.7,0.00429306659869568,HOLD,1
2025-12-05 23:42:00,3021.76,0.0018115135475089126,HOLD,1
2025-12-05 23:43:00,3021.11,0.007519382568991132,HOLD,1
2025-12-05 23:44:00,3016.63,0.013730688141889383,HOLD,1
2025-12-05 23:45:00,3017.84,0.012865323636082653,HOLD,1
2025-12-05 23:46:00,3019.23,0.012816715785818247,HOLD,1
2025-12-05 23:47:00,3019.61,0.016722117079345906,HOLD,1
2025-12-05 23:48:00,3021.35,0.015616604634765427,HOLD,1
2025-12-05 23:49:00,3022.45,0.009250167667284023,HOLD,1
2025-12-05 23:50:00,3022.97,0.013805301109584413,HOLD,1
2025-12-05 23:51:00,3023.28,0.018661147630043316,HOLD,1
2025-12-05 23:52:00,3021.25,0.02543660722790581,HOLD,1
2025-12-05 23:53:00,3021.13,0.03204411494492708,HOLD,1
2025-12-05 23:54:00,3020.64,0.037739931088958706,HOLD,1
2025-12-05 23:55:00,3021.89,0.03975810617454213,HOLD,1
2025-12-05 23:56:00,3022.83,0.041744451020628244,HOLD,1
2025-12-05 23:57:00,3022.11,0.0419915140383769,HOLD,1
2025-12-05 23:58:00,3022.32,0.04339056297005959,HOLD,1
2025-12-05 23:59:00,3020.32,0.04791940727764025,HOLD,1
2025-12-06 00:00:00,3017.3,0.05713912826102462,HOLD,1
2025-12-06 00:01:00,3015.7,0.0639098680090785,HOLD,1
2025-12-06 00:02:00,3016.67,0.06301809936557042,HOLD,1
2025-12-06 00:03:00,3019.15,0.060769110337108495,HOLD,1
2025-12-06 00:04:00,3018.14,0.060251967989529025,HOLD,1
2025-12-06 00:05:00,3019.61,0.05336549009711142,HOLD,1
2025-12-06 00:06:00,3019.44,0.05162423133630626,HOLD,1
2025-12-06 00:07:00,3020.53,0.05188957598146743,HOLD,1
2025-12-06 00:08:00,3021.87,0.05432876848320966,HOLD,1
2025-12-06 00:09:00,3019.02,0.05764242429567635,HOLD,1
2025-12-06 00:10:00,3019.07,0.06032830506563615,HOLD,1
2025-12-06 00:11:00,3014.43,0.0679381845736232,HOLD,1
2025-12-06 00:12:00,3014.33,0.07011459046101647,HOLD,1
2025-12-06 00:13:00,3015.42,0.07092206813649841,HOLD,1
2025-12-06 00:14:00,3015.38,0.06588249857032799,HOLD,1
2025-12-06 00:15:00,3015.99,0.06452600726016505,HOLD,1
2025-12-06 00:16:00,3016.36,0.05532944753480713,HOLD,1
2025-12-06 00:17:00,3018.19,0.05090526133538833,HOLD,1
2025-12-06 00:18:00,3017.15,0.05279105430920282,HOLD,1
2025-12-06 00:19:00,3015.09,0.054709660072690056,HOLD,1
2025-12-06 00:20:00,3013.27,0.05727563233707876,HOLD,1
2025-12-06 00:21:00,3011.93,0.05823520826465042,HOLD,1
2025-12-06 00:22:00,3013.31,0.056747335486833785,HOLD,1
2025-12-06 00:23:00,3011.71,0.055279051093549074,HOLD,1
2025-12-06 00:24:00,3012.54,0.04822032608830573,HOLD,1
2025-12-06 00:25:00,3013.02,0.042039584097974904,HOLD,1
2025-12-06 00:26:00,3011.92,0.0399392480694669,HOLD,1
2025-12-06 00:27:00,3013.19,0.0381708096164596,HOLD,1
2025-12-06 00:28:00,3013.5,0.03256302878101117,HOLD,1
2025-12-06 00:29:00,3014.3,0.03005471921688078,HOLD,1
2025-12-06 00:30:00,3017.0,0.023535678024823252,HOLD,1
2025-12-06 00:31:00,3020.2,0.013516070783762876,HOLD,1
2025-12-06 00:32:00,3018.12,0.015045003071617682,HOLD,1
2025-12-06 00:33:00,3021.39,0.006647096563239948,HOLD,1
2025-12-06 00:34:00,3022.23,0.002995814538727,HOLD,1
2025-12-06 00:35:00,3020.8,0.006036846619563317,HOLD,1
2025-12-06 00:36:00,3019.99,0.008483830915702524,HOLD,1
2025-12-06 00:37:00,3022.25,-0.0023823598582681307,HOLD,1
2025-12-06 00:38:00,3023.58,-0.003460966011945015,HOLD,1
2025-12-06 00:39:00,3024.61,-0.00740178921118315,HOLD,1
2025-12-06 00:40:00,3022.43,-0.010171593645473364,HOLD,1
2025-12-06 00:41:00,3023.91,-0.017574752237425915,HOLD,1
2025-12-06 00:42:00,3024.89,-0.019070672839872974,HOLD,1
2025-12-06 00:43:00,3026.58,-0.02355760006544443,HOLD,1
2025-12-06 00:44:00,3027.01,-0.02664459826364521,HOLD,1
2025-12-06 00:45:00,3024.96,-0.030852457322802805,HOLD,1
2025-12-06 00:46:00,3024.14,-0.030137415753977378,HOLD,1
2025-12-06 00:47:00,3024.9,-0.03218037411834073,HOLD,1
2025-12-06 00:48:00,3024.0,-0.03056442888458215,HOLD,1
2025-12-06 00:49:00,3022.26,-0.028899532603466994,HOLD,1
2025-12-06 00:50:00,3021.77,-0.03291969075216965,HOLD,1
2025-12-06 00:51:00,3020.91,-0.033128311607309044,HOLD,1
2025-12-06 00:52:00,3021.36,-0.03281854687524973,HOLD,1
2025-12-06 00:53:00,3023.71,-0.037878806607372174,HOLD,1
2025-12-06 00:54:00,3024.1,-0.04103686621820301,HOLD,1
2025-12-06 00:55:00,3024.51,-0.0422359679865189,HOLD,1
2025-12-06 00:56:00,3025.5,-0.045243672009680755,HOLD,1
2025-12-06 00:57:00,3024.35,-0.04246326912974322,HOLD,1
2025-12-06 00:58:00,3025.68,-0.04083913196002354,HOLD,1
2025-12-06 00:59:00,3024.21,-0.037079072334420246,HOLD,1
2025-12-06 01:00:00,3023.81,-0.034389840318504845,HOLD,1
2025-12-06 01:01:00,3021.43,-0.027776920548426554,HOLD,1
2025-12-06 01:02:00,3023.28,-0.030088940767598982,HOLD,1
2025-12-06 01:03:00,3023.53,-0.025525631307313865,HOLD,1
2025-12-06 01:04:00,3022.5,-0.023384812495538945,HOLD,1
2025-12-06 01:05:00,3020.83,-0.018610911281745558,HOLD,1
2025-12-06 01:06:00,3021.07,-0.01961854667656304,HOLD,1
2025-12-06 01:07:00,3020.55,-0.011895569203884297,HOLD,1
2025-12-06 01:08:00,3023.41,-0.013377226783565887,HOLD,1
2025-12-06 01:09:00,3029.0,-0.021218821010251826,HOLD,1
2025-12-06 01:10:00,3027.57,-0.01966970270478649,HOLD,1
2025-12-06 01:11:00,3028.06,-0.01770675914203264,HOLD,1
2025-12-06 01:12:00,3028.57,-0.01685338095047515,HOLD,1
2025-12-06 01:13:00,3027.57,-0.007648584058909747,HOLD,1
2025-12-06 01:14:00,3027.92,0.0041678093832702556,HOLD,1
2025-12-06 01:15:00,3028.02,0.006279737294312259,HOLD,1
2025-12-06 01:16:00,3029.01,0.00994692495012303,HOLD,1
2025-12-06 01:17:00,3028.03,0.014993138875663012,HOLD,1
2025-12-06 01:18:00,3029.21,0.014136693738072307,HOLD,1
2025-12-06 01:19:00,3027.25,0.020378327669748945,HOLD,1
2025-12-06 01:20:00,3026.15,0.024121188870669726,HOLD,1
2025-12-06 01:21:00,3029.85,0.02155006749488864,HOLD,1
2025-12-06 01:22:00,3030.51,0.019962754517407116,HOLD,1
2025-12-06 01:23:00,3027.88,0.027109604383288247,HOLD,1
2025-12-06 01:24:00,3027.15,0.025975438178740703,HOLD,1
2025-12-06 01:25:00,3026.09,0.026657560671971454,HOLD,1
